County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Macon,Midwest,Illinois,31%,17%,26%,11%,18%,1,24%
Macoupin,Midwest,Illinois,33%,15%,20%,10%,13%,1,31%
Madison,Midwest,Illinois,33%,17%,18%,9%,14%,1,27%
Marion,Midwest,Illinois,36%,17%,30%,11%,16%,1,33%
Marshall,Midwest,Illinois,32%,15%,16%,10%,12%,1,27%
Mason,Midwest,Illinois,33%,17%,20%,10%,15%,1,27%
Massac,Midwest,Illinois,34%,17%,30%,11%,15%,1,29%
McDonough,Midwest,Illinois,29%,19%,23%,8%,17%,1,23%
McHenry,Midwest,Illinois,28%,16%,9%,9%,9%,1,22%
McLean,Midwest,Illinois,29%,16%,13%,7%,13%,1,22%
Menard,Midwest,Illinois,31%,15%,15%,9%,11%,1,25%
Mercer,Midwest,Illinois,31%,14%,13%,10%,12%,1,30%
Monroe,Midwest,Illinois,33%,13%,6%,8%,10%,1,27%
Montgomery,Midwest,Illinois,29%,16%,23%,10%,16%,1,25%
Morgan,Midwest,Illinois,31%,17%,21%,10%,15%,1,29%
Moultrie,Midwest,Illinois,31%,17%,18%,10%,12%,1,27%
Ogle,Midwest,Illinois,29%,16%,16%,9%,13%,1,23%
Peoria,Midwest,Illinois,29%,16%,24%,10%,17%,1,25%
Perry,Midwest,Illinois,30%,17%,22%,10%,16%,1,24%
Piatt,Midwest,Illinois,30%,14%,10%,9%,11%,1,25%
Pike,Midwest,Illinois,32%,16%,23%,10%,13%,1,30%
Pope,Midwest,Illinois,31%,16%,31%,11%,15%,1,27%
Pulaski,Midwest,Illinois,32%,19%,36%,14%,18%,1,28%
Putnam,Midwest,Illinois,31%,14%,15%,10%,14%,1,25%
Randolph,Midwest,Illinois,30%,17%,19%,10%,14%,1,25%
Richland,Midwest,Illinois,31%,16%,22%,10%,14%,1,29%
Rock Island,Midwest,Illinois,31%,16%,25%,10%,13%,1,25%
Saline,Midwest,Illinois,32%,18%,32%,11%,16%,1,26%
Sangamon,Midwest,Illinois,30%,16%,23%,10%,14%,1,25%
Schuyler,Midwest,Illinois,31%,16%,17%,10%,12%,1,26%
Scott,Midwest,Illinois,31%,16%,18%,10%,14%,1,26%
Shelby,Midwest,Illinois,32%,15%,18%,10%,13%,1,31%
St. Clair,Midwest,Illinois,32%,17%,27%,12%,17%,1,28%
Stark,Midwest,Illinois,32%,14%,16%,10%,13%,1,28%
Stephenson,Midwest,Illinois,29%,16%,22%,12%,16%,1,26%
Tazewell,Midwest,Illinois,29%,15%,13%,9%,12%,1,26%
Union,Midwest,Illinois,31%,17%,25%,11%,16%,1,26%
Vermilion,Midwest,Illinois,37%,18%,28%,11%,17%,1,27%
Wabash,Midwest,Illinois,33%,16%,21%,10%,12%,1,28%
Warren,Midwest,Illinois,34%,17%,19%,10%,13%,1,29%
Washington,Midwest,Illinois,31%,15%,13%,9%,11%,1,27%
Wayne,Midwest,Illinois,31%,17%,23%,10%,13%,1,28%
White,Midwest,Illinois,31%,15%,22%,10%,13%,1,25%
Whiteside,Midwest,Illinois,27%,16%,18%,10%,12%,1,26%
Will,Midwest,Illinois,28%,15%,12%,9%,10%,1,24%
Williamson,Midwest,Illinois,32%,17%,23%,10%,14%,1,27%
Winnebago,Midwest,Illinois,32%,17%,25%,11%,16%,1,26%
Woodford,Midwest,Illinois,32%,15%,9%,9%,11%,1,22%
Adair,Midwest,Iowa,31%,15%,16%,10%,11%,1,30%
Adams,Midwest,Iowa,32%,16%,19%,10%,12%,1,28%
Allamakee,Midwest,Iowa,30%,16%,19%,11%,12%,1,25%
Appanoose,Midwest,Iowa,32%,17%,25%,11%,14%,1,34%
Audubon,Midwest,Iowa,33%,16%,17%,11%,12%,1,28%
Benton,Midwest,Iowa,33%,17%,12%,9%,11%,1,28%
Black Hawk,Midwest,Iowa,29%,17%,17%,9%,15%,1,24%
Boone,Midwest,Iowa,32%,18%,13%,9%,11%,1,26%
Bremer,Midwest,Iowa,32%,15%,7%,9%,10%,1,25%
Buchanan,Midwest,Iowa,33%,16%,16%,9%,12%,1,27%
Buena Vista,Midwest,Iowa,31%,16%,18%,10%,10%,1,25%
Butler,Midwest,Iowa,33%,15%,13%,10%,11%,1,29%
Calhoun,Midwest,Iowa,33%,18%,17%,11%,12%,1,25%
Carroll,Midwest,Iowa,30%,16%,12%,9%,11%,1,25%
Cass,Midwest,Iowa,32%,17%,19%,11%,13%,1,26%
Cedar,Midwest,Iowa,33%,16%,10%,10%,11%,1,32%
Cerro Gordo,Midwest,Iowa,31%,17%,15%,10%,13%,1,28%
Cherokee,Midwest,Iowa,36%,15%,14%,10%,12%,1,30%
Chickasaw,Midwest,Iowa,31%,18%,14%,10%,12%,1,24%
Clarke,Midwest,Iowa,30%,19%,21%,11%,12%,1,28%
Clay,Midwest,Iowa,31%,15%,16%,10%,12%,1,25%
Clayton,Midwest,Iowa,35%,16%,17%,10%,13%,1,29%
Clinton,Midwest,Iowa,31%,18%,18%,10%,13%,1,28%
Crawford,Midwest,Iowa,33%,17%,16%,11%,9%,1,31%
Dallas,Midwest,Iowa,31%,16%,7%,7%,9%,1,27%
Davis,Midwest,Iowa,31%,20%,25%,11%,14%,1,31%
Decatur,Midwest,Iowa,31%,19%,27%,10%,14%,1,25%
Delaware,Midwest,Iowa,32%,16%,12%,10%,11%,1,29%
Des Moines,Midwest,Iowa,32%,19%,24%,11%,14%,1,27%
Dickinson,Midwest,Iowa,33%,15%,10%,10%,12%,1,25%
Dubuque,Midwest,Iowa,28%,16%,14%,9%,12%,1,23%
Emmet,Midwest,Iowa,35%,16%,17%,10%,11%,1,30%
Fayette,Midwest,Iowa,39%,17%,18%,10%,12%,1,29%
Floyd,Midwest,Iowa,33%,18%,18%,11%,13%,1,29%
Franklin,Midwest,Iowa,33%,17%,19%,11%,11%,1,26%
Fremont,Midwest,Iowa,33%,17%,17%,10%,11%,1,28%
Greene,Midwest,Iowa,29%,17%,18%,11%,12%,1,30%
Grundy,Midwest,Iowa,29%,15%,9%,9%,10%,1,27%
Guthrie,Midwest,Iowa,35%,16%,15%,10%,12%,1,31%
Hamilton,Midwest,Iowa,30%,16%,16%,10%,13%,1,28%
Hancock,Midwest,Iowa,33%,15%,13%,10%,11%,1,26%
Hardin,Midwest,Iowa,33%,15%,19%,10%,12%,1,28%
Harrison,Midwest,Iowa,32%,17%,15%,10%,11%,1,28%
Henry,Midwest,Iowa,33%,17%,18%,10%,14%,1,28%
Howard,Midwest,Iowa,32%,17%,17%,10%,12%,1,29%
Humboldt,Midwest,Iowa,33%,17%,15%,10%,11%,1,27%
Ida,Midwest,Iowa,31%,17%,15%,11%,13%,1,29%
Iowa,Midwest,Iowa,30%,16%,9%,9%,11%,1,23%
Jackson,Midwest,Iowa,33%,17%,17%,10%,12%,1,27%
Jasper,Midwest,Iowa,34%,17%,14%,10%,13%,1,30%
Jefferson,Midwest,Iowa,28%,17%,21%,10%,13%,1,23%
Johnson,Midwest,Iowa,23%,17%,11%,7%,14%,1,16%
Jones,Midwest,Iowa,32%,16%,14%,10%,12%,1,24%
Keokuk,Midwest,Iowa,29%,17%,18%,10%,12%,1,30%
Kossuth,Midwest,Iowa,31%,15%,13%,10%,10%,1,27%
Lee,Midwest,Iowa,32%,18%,24%,10%,15%,1,28%
Linn,Midwest,Iowa,30%,16%,12%,9%,12%,1,22%
Louisa,Midwest,Iowa,35%,17%,15%,10%,10%,1,29%
Lucas,Midwest,Iowa,32%,17%,25%,11%,13%,1,30%
Lyon,Midwest,Iowa,30%,15%,10%,9%,10%,1,27%
Madison,Midwest,Iowa,34%,17%,10%,9%,12%,1,26%
Mahaska,Midwest,Iowa,31%,19%,16%,9%,14%,1,26%
Marion,Midwest,Iowa,31%,16%,13%,9%,12%,1,23%
Marshall,Midwest,Iowa,33%,17%,18%,10%,11%,1,27%
Mills,Midwest,Iowa,34%,17%,13%,10%,10%,1,31%
Mitchell,Midwest,Iowa,31%,15%,17%,10%,11%,1,25%
Monona,Midwest,Iowa,30%,17%,19%,11%,13%,1,29%
Monroe,Midwest,Iowa,33%,17%,18%,10%,13%,1,32%
Montgomery,Midwest,Iowa,34%,19%,30%,11%,13%,1,30%
Muscatine,Midwest,Iowa,35%,18%,17%,10%,11%,1,27%
O'Brien,Midwest,Iowa,31%,16%,14%,10%,11%,1,22%
Osceola,Midwest,Iowa,32%,16%,15%,10%,11%,1,30%
Page,Midwest,Iowa,33%,17%,23%,11%,13%,1,28%
Palo Alto,Midwest,Iowa,33%,16%,15%,10%,11%,1,28%
Plymouth,Midwest,Iowa,33%,16%,10%,9%,10%,1,25%
Pocahontas,Midwest,Iowa,31%,17%,19%,11%,12%,1,31%
Polk,Midwest,Iowa,29%,19%,18%,8%,12%,1,22%
Pottawattamie,Midwest,Iowa,37%,19%,18%,10%,12%,1,30%
Poweshiek,Midwest,Iowa,31%,17%,14%,9%,13%,1,23%
Ringgold,Midwest,Iowa,35%,17%,25%,12%,13%,1,30%
Sac,Midwest,Iowa,31%,15%,15%,10%,11%,1,26%
Scott,Midwest,Iowa,31%,18%,16%,9%,14%,1,23%
Shelby,Midwest,Iowa,31%,16%,12%,11%,11%,1,33%
Sioux,Midwest,Iowa,28%,15%,9%,8%,9%,1,25%
Story,Midwest,Iowa,26%,17%,10%,7%,15%,1,20%
Tama,Midwest,Iowa,33%,18%,18%,10%,12%,1,33%
Taylor,Midwest,Iowa,30%,17%,17%,11%,12%,1,24%
Union,Midwest,Iowa,37%,18%,19%,10%,13%,1,27%
Van Buren,Midwest,Iowa,32%,18%,24%,11%,13%,1,30%
Wapello,Midwest,Iowa,33%,21%,22%,11%,14%,1,32%
Warren,Midwest,Iowa,31%,15%,8%,8%,11%,1,29%
Washington,Midwest,Iowa,31%,15%,15%,9%,11%,1,27%
Wayne,Midwest,Iowa,31%,17%,25%,11%,12%,1,26%
Webster,Midwest,Iowa,31%,20%,20%,10%,14%,1,27%
Winnebago,Midwest,Iowa,32%,16%,14%,10%,12%,1,31%
Winneshiek,Midwest,Iowa,25%,15%,10%,8%,11%,1,21%
Woodbury,Midwest,Iowa,34%,20%,21%,10%,12%,1,27%
Worth,Midwest,Iowa,34%,17%,15%,10%,12%,1,31%
Wright,Midwest,Iowa,34%,16%,18%,11%,11%,1,30%
Allen,Midwest,Kansas,34%,17%,25%,11%,15%,1,30%
Anderson,Midwest,Kansas,32%,17%,21%,11%,15%,1,29%
Atchison,Midwest,Kansas,30%,19%,22%,10%,17%,1,28%
Barber,Midwest,Kansas,37%,17%,17%,11%,13%,1,28%
Barton,Midwest,Kansas,35%,18%,22%,11%,12%,1,28%
Bourbon,Midwest,Kansas,36%,19%,29%,11%,16%,1,28%
Brown,Midwest,Kansas,31%,19%,27%,12%,16%,1,32%
Butler,Midwest,Kansas,31%,17%,14%,9%,13%,1,26%
Chase,Midwest,Kansas,30%,16%,17%,11%,14%,1,29%
Chautauqua,Midwest,Kansas,33%,18%,26%,13%,15%,1,36%
Cherokee,Midwest,Kansas,39%,20%,27%,11%,16%,1,33%
Cheyenne,Midwest,Kansas,33%,14%,18%,11%,12%,1,34%
Clark,Midwest,Kansas,30%,18%,17%,12%,12%,1,28%
Clay,Midwest,Kansas,36%,15%,16%,11%,14%,1,28%
Cloud,Midwest,Kansas,33%,18%,19%,11%,14%,1,29%
Coffey,Midwest,Kansas,33%,16%,13%,10%,13%,1,26%
Comanche,Midwest,Kansas,34%,14%,16%,11%,12%,1,27%
Cowley,Midwest,Kansas,37%,20%,21%,11%,15%,1,30%
Crawford,Midwest,Kansas,35%,20%,25%,10%,17%,1,27%
Decatur,Midwest,Kansas,36%,17%,19%,13%,12%,1,28%
Dickinson,Midwest,Kansas,33%,18%,16%,10%,14%,1,30%
Doniphan,Midwest,Kansas,31%,17%,21%,10%,14%,1,29%
Douglas,Midwest,Kansas,23%,17%,15%,7%,17%,1,19%
Edwards,Midwest,Kansas,33%,16%,14%,11%,11%,1,29%
Elk,Midwest,Kansas,35%,17%,28%,13%,15%,1,27%
Ellis,Midwest,Kansas,29%,20%,12%,8%,14%,1,26%
Ellsworth,Midwest,Kansas,33%,17%,14%,10%,12%,1,33%
Finney,Midwest,Kansas,35%,18%,26%,11%,9%,1,22%
Ford,Midwest,Kansas,33%,19%,22%,11%,8%,1,31%
Franklin,Midwest,Kansas,33%,18%,19%,9%,15%,1,31%
Geary,Midwest,Kansas,31%,20%,20%,7%,18%,1,26%
Gove,Midwest,Kansas,32%,15%,15%,11%,12%,1,26%
Graham,Midwest,Kansas,30%,15%,18%,12%,13%,1,27%
Grant,Midwest,Kansas,33%,18%,17%,11%,7%,1,26%
Gray,Midwest,Kansas,34%,16%,11%,9%,10%,1,25%
Greeley,Midwest,Kansas,31%,15%,15%,11%,9%,1,27%
Greenwood,Midwest,Kansas,32%,19%,25%,13%,15%,1,29%
Hamilton,Midwest,Kansas,38%,19%,18%,11%,9%,1,22%
Harper,Midwest,Kansas,34%,18%,21%,11%,14%,1,35%
Harvey,Midwest,Kansas,32%,16%,19%,10%,13%,1,27%
Haskell,Midwest,Kansas,34%,17%,15%,10%,9%,1,28%
Hodgeman,Midwest,Kansas,31%,15%,10%,11%,10%,1,27%
Jackson,Midwest,Kansas,35%,16%,15%,10%,13%,1,30%
Jefferson,Midwest,Kansas,31%,16%,13%,9%,12%,1,23%
Jewell,Midwest,Kansas,30%,16%,19%,13%,13%,1,30%
Johnson,Midwest,Kansas,23%,13%,8%,8%,12%,1,18%
Kearny,Midwest,Kansas,30%,17%,19%,10%,9%,1,27%
Kingman,Midwest,Kansas,32%,17%,17%,11%,14%,1,30%
Kiowa,Midwest,Kansas,32%,18%,14%,11%,13%,1,27%
Labette,Midwest,Kansas,36%,20%,27%,11%,16%,1,33%
Lane,Midwest,Kansas,33%,15%,18%,11%,11%,1,26%
Leavenworth,Midwest,Kansas,31%,18%,14%,9%,15%,1,26%
Lincoln,Midwest,Kansas,31%,16%,19%,12%,13%,1,25%
Linn,Midwest,Kansas,32%,17%,22%,11%,15%,1,29%
Logan,Midwest,Kansas,32%,15%,13%,10%,14%,1,28%
Lyon,Midwest,Kansas,34%,21%,21%,10%,16%,1,23%
Marion,Midwest,Kansas,33%,16%,15%,11%,13%,1,25%
Marshall,Midwest,Kansas,34%,17%,14%,11%,13%,1,26%
McPherson,Midwest,Kansas,30%,15%,11%,9%,12%,1,25%
Meade,Midwest,Kansas,26%,15%,16%,10%,11%,1,26%
Miami,Midwest,Kansas,33%,16%,12%,10%,13%,1,26%
Mitchell,Midwest,Kansas,32%,15%,16%,10%,13%,1,28%
Montgomery,Midwest,Kansas,35%,20%,25%,12%,17%,1,27%
Morris,Midwest,Kansas,35%,16%,20%,11%,13%,1,29%
Morton,Midwest,Kansas,31%,17%,16%,11%,11%,1,33%
Nemaha,Midwest,Kansas,31%,15%,12%,10%,13%,1,28%
Neosho,Midwest,Kansas,33%,19%,26%,11%,16%,1,29%
Ness,Midwest,Kansas,31%,16%,14%,12%,11%,1,27%
Norton,Midwest,Kansas,34%,17%,16%,10%,13%,1,26%
Osage,Midwest,Kansas,36%,17%,17%,11%,14%,1,29%
Osborne,Midwest,Kansas,34%,16%,21%,12%,14%,1,30%
Ottawa,Midwest,Kansas,37%,16%,13%,10%,12%,1,30%
Pawnee,Midwest,Kansas,31%,17%,17%,11%,13%,1,25%
Phillips,Midwest,Kansas,28%,16%,19%,11%,13%,1,31%
Pottawatomie,Midwest,Kansas,32%,15%,12%,9%,12%,1,25%
Pratt,Midwest,Kansas,33%,16%,16%,10%,13%,1,24%
Rawlins,Midwest,Kansas,33%,16%,17%,12%,13%,1,32%
Reno,Midwest,Kansas,33%,17%,21%,11%,14%,1,27%
Republic,Midwest,Kansas,29%,16%,18%,12%,13%,1,35%
Rice,Midwest,Kansas,31%,17%,20%,10%,13%,1,26%
Riley,Midwest,Kansas,24%,17%,17%,6%,19%,1,17%
Rooks,Midwest,Kansas,32%,17%,16%,11%,15%,1,30%
Rush,Midwest,Kansas,31%,16%,19%,12%,14%,1,30%
Russell,Midwest,Kansas,30%,17%,20%,12%,14%,1,23%
Saline,Midwest,Kansas,33%,18%,19%,10%,15%,1,26%
Scott,Midwest,Kansas,31%,16%,13%,11%,11%,1,29%
Sedgwick,Midwest,Kansas,31%,18%,19%,11%,15%,1,25%
Seward,Midwest,Kansas,35%,18%,22%,11%,8%,1,27%
Shawnee,Midwest,Kansas,32%,20%,21%,11%,16%,1,24%
Sheridan,Midwest,Kansas,32%,17%,16%,12%,12%,1,30%
Sherman,Midwest,Kansas,32%,18%,23%,11%,15%,1,30%
Smith,Midwest,Kansas,33%,17%,18%,12%,13%,1,27%
Stafford,Midwest,Kansas,33%,17%,20%,12%,12%,1,33%
Stanton,Midwest,Kansas,30%,17%,17%,12%,6%,1,32%
Stevens,Midwest,Kansas,34%,16%,14%,10%,9%,1,29%
Sumner,Midwest,Kansas,34%,16%,19%,10%,14%,1,30%
Thomas,Midwest,Kansas,32%,16%,13%,8%,13%,1,26%
Trego,Midwest,Kansas,30%,15%,12%,11%,12%,1,27%
Wabaunsee,Midwest,Kansas,32%,15%,14%,10%,12%,1,26%
Wallace,Midwest,Kansas,33%,15%,13%,11%,11%,1,26%
Washington,Midwest,Kansas,32%,15%,15%,11%,12%,1,31%
Wichita,Midwest,Kansas,31%,17%,15%,12%,9%,1,27%
Wilson,Midwest,Kansas,31%,19%,26%,12%,16%,1,27%
Woodson,Midwest,Kansas,30%,19%,26%,12%,16%,1,29%
Wyandotte,Midwest,Kansas,38%,23%,35%,13%,18%,1,33%
Aitkin,Midwest,Minnesota,27%,16%,24%,12%,11%,1,29%
Anoka,Midwest,Minnesota,30%,16%,11%,8%,9%,1,19%
Becker,Midwest,Minnesota,29%,17%,19%,10%,11%,1,25%
Beltrami,Midwest,Minnesota,29%,19%,25%,10%,14%,1,23%
Benton,Midwest,Minnesota,28%,18%,15%,8%,12%,1,22%
Big Stone,Midwest,Minnesota,30%,15%,17%,10%,10%,1,22%
Blue Earth,Midwest,Minnesota,28%,18%,17%,7%,12%,1,19%
Brown,Midwest,Minnesota,28%,15%,12%,9%,10%,1,21%
Carlton,Midwest,Minnesota,28%,19%,14%,9%,11%,1,20%
Carver,Midwest,Minnesota,24%,13%,6%,6%,7%,1,16%
Cass,Midwest,Minnesota,27%,18%,26%,11%,12%,1,24%
Chippewa,Midwest,Minnesota,30%,16%,18%,9%,10%,1,33%
Chisago,Midwest,Minnesota,30%,16%,7%,7%,9%,1,23%
Clay,Midwest,Minnesota,28%,16%,15%,7%,10%,1,23%
Clearwater,Midwest,Minnesota,30%,19%,27%,11%,14%,1,24%
Cook,Midwest,Minnesota,26%,17%,16%,11%,10%,1,20%
Cottonwood,Midwest,Minnesota,30%,16%,19%,10%,10%,1,32%
Crow Wing,Midwest,Minnesota,29%,17%,16%,10%,12%,1,21%
Dakota,Midwest,Minnesota,26%,14%,10%,7%,9%,1,17%
Dodge,Midwest,Minnesota,29%,15%,10%,8%,8%,1,18%
Douglas,Midwest,Minnesota,26%,15%,13%,9%,10%,1,22%
Faribault,Midwest,Minnesota,27%,15%,21%,10%,10%,1,26%
Fillmore,Midwest,Minnesota,26%,16%,17%,9%,10%,1,21%
Freeborn,Midwest,Minnesota,31%,16%,18%,9%,9%,1,27%
Goodhue,Midwest,Minnesota,31%,17%,12%,9%,10%,1,22%
Grant,Midwest,Minnesota,30%,15%,17%,10%,10%,1,27%
Hennepin,Midwest,Minnesota,23%,14%,17%,7%,12%,1,17%
Houston,Midwest,Minnesota,26%,16%,11%,9%,10%,1,25%
Hubbard,Midwest,Minnesota,28%,17%,19%,10%,11%,1,23%
Isanti,Midwest,Minnesota,28%,17%,12%,8%,10%,1,20%
Itasca,Midwest,Minnesota,31%,18%,22%,10%,11%,1,23%
Jackson,Midwest,Minnesota,31%,15%,15%,9%,9%,1,20%
Kanabec,Midwest,Minnesota,27%,18%,21%,10%,12%,1,23%
Kandiyohi,Midwest,Minnesota,27%,16%,19%,9%,10%,1,23%
Kittson,Midwest,Minnesota,29%,16%,14%,10%,10%,1,29%
Koochiching,Midwest,Minnesota,25%,17%,23%,10%,13%,1,27%
Lac qui Parle,Midwest,Minnesota,29%,14%,14%,10%,9%,1,27%
Lake,Midwest,Minnesota,28%,15%,15%,10%,11%,1,20%
Lake of the Woods,Midwest,Minnesota,29%,16%,19%,10%,9%,1,26%
Le Sueur,Midwest,Minnesota,33%,15%,11%,8%,9%,1,19%
Lincoln,Midwest,Minnesota,29%,15%,13%,10%,9%,1,25%
Lyon,Midwest,Minnesota,29%,15%,16%,8%,11%,1,17%
Mahnomen,Midwest,Minnesota,29%,25%,33%,14%,14%,1,29%
Marshall,Midwest,Minnesota,30%,14%,13%,9%,10%,1,25%
Martin,Midwest,Minnesota,33%,15%,20%,10%,10%,1,29%
McLeod,Midwest,Minnesota,34%,15%,11%,8%,10%,1,21%
Meeker,Midwest,Minnesota,28%,16%,13%,9%,10%,1,25%
Mille Lacs,Midwest,Minnesota,33%,19%,17%,9%,13%,1,26%
Morrison,Midwest,Minnesota,29%,17%,16%,9%,11%,1,23%
Mower,Midwest,Minnesota,30%,17%,16%,9%,10%,1,26%
Murray,Midwest,Minnesota,30%,15%,13%,10%,9%,1,23%
Nicollet,Midwest,Minnesota,30%,16%,11%,7%,9%,1,17%
Nobles,Midwest,Minnesota,29%,17%,18%,9%,8%,1,28%
Norman,Midwest,Minnesota,31%,17%,19%,10%,10%,1,31%
Olmsted,Midwest,Minnesota,24%,13%,13%,7%,9%,1,20%
Otter Tail,Midwest,Minnesota,27%,15%,16%,10%,10%,1,22%
Pennington,Midwest,Minnesota,27%,16%,13%,8%,11%,1,22%
Pine,Midwest,Minnesota,31%,19%,25%,10%,12%,1,26%
Pipestone,Midwest,Minnesota,28%,16%,18%,10%,10%,1,25%
Polk,Midwest,Minnesota,31%,18%,16%,9%,10%,1,25%
Pope,Midwest,Minnesota,30%,15%,13%,9%,9%,1,28%
Ramsey,Midwest,Minnesota,25%,16%,24%,8%,13%,1,18%
Red Lake,Midwest,Minnesota,31%,16%,12%,9%,11%,1,24%
Redwood,Midwest,Minnesota,33%,17%,18%,10%,10%,1,24%
Renville,Midwest,Minnesota,31%,15%,17%,9%,10%,1,23%
Rice,Midwest,Minnesota,27%,16%,16%,8%,10%,1,22%
Rock,Midwest,Minnesota,28%,15%,12%,9%,10%,1,22%
Roseau,Midwest,Minnesota,33%,16%,12%,8%,9%,1,26%
Scott,Midwest,Minnesota,25%,14%,7%,6%,7%,1,17%
Sherburne,Midwest,Minnesota,27%,16%,9%,7%,9%,1,22%
Sibley,Midwest,Minnesota,31%,15%,14%,9%,9%,1,28%
St. Louis,Midwest,Minnesota,26%,19%,20%,9%,13%,1,19%
Stearns,Midwest,Minnesota,27%,15%,14%,7%,11%,1,21%
Steele,Midwest,Minnesota,28%,16%,17%,8%,9%,1,19%
Stevens,Midwest,Minnesota,29%,17%,12%,8%,10%,1,22%
Swift,Midwest,Minnesota,28%,16%,15%,9%,10%,1,28%
Todd,Midwest,Minnesota,29%,17%,25%,10%,10%,1,26%
Traverse,Midwest,Minnesota,30%,16%,19%,10%,9%,1,26%
Wabasha,Midwest,Minnesota,30%,14%,11%,8%,9%,1,19%
Wadena,Midwest,Minnesota,28%,17%,22%,10%,13%,1,21%
Waseca,Midwest,Minnesota,30%,16%,14%,8%,10%,1,23%
Washington,Midwest,Minnesota,26%,13%,7%,7%,8%,1,18%
Watonwan,Midwest,Minnesota,30%,15%,16%,9%,8%,1,25%
Wilkin,Midwest,Minnesota,30%,16%,13%,9%,9%,1,26%
Winona,Midwest,Minnesota,27%,17%,15%,8%,11%,1,21%
Wright,Midwest,Minnesota,28%,16%,7%,7%,8%,1,19%
