id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00316853,35.8722,-76.6592,Washington,37187,NC,North Carolina,37,OK
USC00412617,35.8731,-101.9725,Moore,48341,TX,Texas,48,OK
USC00290377,35.8742,-103.1819,Union,35059,NM,New Mexico,35,OK
AGM00060457,35.883,0.117,,,,,,OK
USR0000CBEA,35.8842,-118.0517,Tulare,06107,CA,California,06,OK
USC00318500,35.8842,-77.5386,Edgecombe,37065,NC,North Carolina,37,OK
USR0000CUHL,35.8889,-118.6333,Tulare,06107,CA,California,06,OK
SPE00120017,35.89,-5.3456,,,,,,OK
USC00293488,35.8917,-105.4481,Mora,35033,NM,New Mexico,35,OK
USR0000CFOU,35.8922,-118.915,Tulare,06107,CA,California,06,OK
USW00013722,35.8922,-78.7819,Wake,37183,NC,North Carolina,37,OK
USC00317400,35.8936,-77.6805,Edgecombe,37065,NC,North Carolina,37,OK
USC00314260,35.8953,-82.8314,Madison,37115,NC,North Carolina,37,OK
USC00404946,35.8983,-83.9569,Knox,47093,TN,Tennessee,47,OK
USR0000CPAR,35.8989,-120.4319,Monterey,06053,CA,California,06,OK
USC00347343,35.8989,-98.9603,Dewey,40043,OK,Oklahoma,40,OK
USC00297585,35.9028,-103.5272,Harding,35021,NM,New Mexico,35,OK
USC00408522,35.9067,-85.475,White,47185,TN,Tennessee,47,OK
USC00311677,35.9086,-79.0794,Orange,37135,NC,North Carolina,37,OK
USC00034666,35.9117,-92.6564,Searcy,05129,AR,Arkansas,05,OK
USC00314938,35.9147,-81.5375,Caldwell,37027,NC,North Carolina,37,OK
USW00013766,35.9172,-75.7,Dare,37055,NC,North Carolina,37,OK
USR0000TCRO,35.9178,-84.9972,Cumberland,47035,TN,Tennessee,47,OK
USS0006P01S,35.92,-106.39,Los Alamos,35028,NM,New Mexico,35,OK
USC00406371,35.9203,-86.3728,Rutherford,47149,TN,Tennessee,47,OK
USC00318519,35.9225,-81.1717,Alexander,37003,NC,North Carolina,37,OK
USC00311248,35.925,-82.2717,Yancey,37199,NC,North Carolina,37,OK
USC00408179,35.9297,-83.5983,Sevier,47155,TN,Tennessee,47,OK
USC00030064,35.9308,-91.055,Lawrence,05075,AR,Arkansas,05,OK
USC00318221,35.9325,-82.0019,Avery,37011,NC,North Carolina,37,OK
USC00406012,35.9328,-88.7267,Gibson,47053,TN,Tennessee,47,OK
USW00053869,35.9403,-89.8308,Mississippi,05093,AR,Arkansas,05,OK
USC00403280,35.9417,-86.8686,Williamson,47187,TN,Tennessee,47,OK
USC00408405,35.9419,-85.7892,DeKalb,47041,TN,Tennessee,47,OK
USW00003195,35.9461,-112.1547,Coconino,04005,AZ,Arizona,04,OK
USC00299820,35.9478,-106.7469,Sandoval,35043,NM,New Mexico,35,OK
USC00311429,35.9494,-79.2386,Orange,37135,NC,North Carolina,37,OK
USW00003847,35.9508,-85.0814,Cumberland,47035,TN,Tennessee,47,OK
USC00294398,35.9547,-107.0856,Sandoval,35043,NM,New Mexico,35,OK
USR0000NDUK,35.9667,-79.0917,Orange,37135,NC,North Carolina,37,OK
USC00314063,35.9675,-79.9708,Guilford,37081,NC,North Carolina,37,OK
USC00402989,35.9689,-87.1364,Williamson,47187,TN,Tennessee,47,OK
USR0000ASIL,35.97,-92.7458,Searcy,05129,AR,Arkansas,05,OK
USW00003758,35.9706,-79.0931,Orange,37135,NC,North Carolina,37,OK
USR0000CJOH,35.9717,-118.545,Tulare,06107,CA,California,06,OK
USC00312993,35.9808,-78.6528,Wake,37183,NC,North Carolina,37,OK
JA000047641,35.983,139.067,,,,,,OK
USC00406534,35.9833,-83.2008,Cocke,47029,TN,Tennessee,47,OK
USC00032794,35.9886,-92.7161,Searcy,05129,AR,Arkansas,05,OK
USR0000ATUS,35.99,-112.12,Coconino,04005,AZ,Arizona,04,OK
USC00401039,35.9903,-86.7786,Williamson,47187,TN,Tennessee,47,OK
USC00292241,35.995,-106.9703,Sandoval,35043,NM,New Mexico,35,OK
USC00347002,35.9986,-97.0481,Payne,40119,OK,Oklahoma,40,OK
USC00402680,35.9986,-89.4089,Dyer,47045,TN,Tennessee,47,OK
USS0006P10S,36.0,-106.83,Rio Arriba,35039,NM,New Mexico,35,OK
USC00404417,36.0028,-88.4253,Carroll,47017,TN,Tennessee,47,OK
USW00003841,36.0028,-84.2486,Anderson,47001,TN,Tennessee,47,OK
USC00044534,36.0067,-119.96,Kings,06031,CA,California,06,OK
USC00033909,36.0086,-93.5206,Madison,05087,AR,Arkansas,05,OK
USW00093993,36.0097,-94.1694,Washington,05143,AR,Arkansas,05,OK
USC00260125,36.01,-114.7964,Clark,32003,NV,Nevada,32,OK
USR0000CFHL,36.0117,-121.2417,Monterey,06053,CA,California,06,OK
USW00063855,36.0139,-85.1344,Cumberland,47035,TN,Tennessee,47,OK
USC00402202,36.0147,-85.1314,Cumberland,47035,TN,Tennessee,47,OK
SPE00119963,36.0153,-5.5975,,,,,,OK
USC00312635,36.0164,-76.5517,Chowan,37041,NC,North Carolina,37,OK
USW00093042,36.0167,-102.55,Hartley,48205,TX,Texas,48,OK
USR0000NGRC,36.0175,-76.8917,Bertie,37015,NC,North Carolina,37,OK
USW00053868,36.0236,-84.2375,Anderson,47001,TN,Tennessee,47,OK
USC00341404,36.0286,-99.3464,Dewey,40043,OK,Oklahoma,40,OK
USS0006N16S,36.03,-106.81,Rio Arriba,35039,NM,New Mexico,35,OK
USR0000NMOU,36.0306,-115.5167,Clark,32003,NV,Nevada,32,OK
USR0000CKET,36.0333,-120.0569,Kings,06031,CA,California,06,OK
USC00035563,36.0336,-90.4978,Greene,05055,AR,Arkansas,05,OK
USC00023584,36.0353,-111.8303,Coconino,04005,AZ,Arizona,04,OK
USW00053908,36.0394,-95.9844,Tulsa,40143,OK,Oklahoma,40,OK
USW00093783,36.0467,-79.4769,Alamance,37001,NC,North Carolina,37,OK
USC00264439,36.0469,-115.1847,Clark,32003,NV,Nevada,32,OK
CHM00053898,36.05,114.4,,,,,,OK
JA000047616,36.05,136.217,,,,,,OK
JA000047620,36.05,138.117,,,,,,OK
USC00401352,36.0519,-88.0828,Benton,47005,TN,Tennessee,47,OK
USC00023582,36.0597,-112.1097,Coconino,04005,AZ,Arizona,04,OK
USC00412238,36.0606,-102.5211,Dallam,48111,TX,Texas,48,OK
USC00409431,36.0608,-86.9064,Davidson,47037,TN,Tennessee,47,OK
USC00313919,36.0639,-79.3692,Alamance,37001,NC,North Carolina,37,OK
USC00342207,36.0642,-97.2128,Payne,40119,OK,Oklahoma,40,OK
USR0000TBUR,36.065,-87.2831,Dickson,47043,TN,Tennessee,47,OK
USC00403465,36.065,-86.4175,Wilson,47189,TN,Tennessee,47,OK
USR0000TCAM,36.0661,-88.1686,Benton,47005,TN,Tennessee,47,OK
AGM00060444,36.067,4.767,,,,,,OK
CHM00054857,36.067,120.333,,,,,,OK
USS0005N24S,36.07,-105.63,Taos,35055,NM,New Mexico,35,OK
USW00023169,36.0719,-115.1633,Clark,32003,NV,Nevada,32,OK
USC00340338,36.0719,-99.9031,Ellis,40045,OK,Oklahoma,40,OK
USC00402489,36.075,-87.3958,Dickson,47043,TN,Tennessee,47,OK
USC00032366,36.0803,-91.6147,Sharp,05135,AR,Arkansas,05,OK
USC00405035,36.0828,-85.8261,DeKalb,47041,TN,Tennessee,47,OK
USC00313625,36.0831,-79.8045,Guilford,37081,NC,North Carolina,37,OK
USC00313566,36.0894,-81.8356,Avery,37011,NC,North Carolina,37,OK
USC00290245,36.0908,-106.0567,Rio Arriba,35039,NM,New Mexico,35,OK
USR0000CBRK,36.0931,-118.2603,Tulare,06107,CA,California,06,OK
USC00313565,36.0964,-81.8311,Avery,37011,NC,North Carolina,37,OK
USW00013723,36.0969,-79.9433,Guilford,37081,NC,North Carolina,37,OK
USC00042012,36.0975,-119.5817,Kings,06031,CA,California,06,OK
USC00032444,36.1011,-94.1736,Washington,05143,AR,Arkansas,05,OK
USC00406180,36.1014,-87.2847,Dickson,47043,TN,Tennessee,47,OK
USC00315123,36.1025,-78.3042,Franklin,37069,NC,North Carolina,37,OK
USC00404876,36.1033,-87.1153,Cheatham,47021,TN,Tennessee,47,OK
USC00403679,36.1056,-82.8436,Greene,47059,TN,Tennessee,47,OK
USC00026471,36.1067,-112.0947,Coconino,04005,AZ,Arizona,04,OK
USC00402009,36.1075,-85.5033,Putnam,47141,TN,Tennessee,47,OK
USC00031132,36.1092,-92.1636,Izard,05065,AR,Arkansas,05,OK
USC00406403,36.1136,-86.6781,Davidson,47037,TN,Tennessee,47,OK
USC00345590,36.1167,-97.6067,Logan,40083,OK,Oklahoma,40,OK
USW00053926,36.1181,-97.0914,Payne,40119,OK,Oklahoma,40,OK
USW00013897,36.1189,-86.6892,Davidson,47037,TN,Tennessee,47,OK
USC00348499,36.1208,-97.0953,Payne,40119,OK,Oklahoma,40,OK
USS0005N04S,36.13,-105.53,Taos,35055,NM,New Mexico,35,OK
USC00319675,36.1306,-80.5481,Yadkin,37197,NC,North Carolina,37,OK
USC00319555,36.1308,-81.2275,Wilkes,37193,NC,North Carolina,37,OK
USC00314962,36.1325,-77.1708,Bertie,37015,NC,North Carolina,37,OK
USW00093807,36.1336,-80.2222,Forsyth,37067,NC,North Carolina,37,OK
USW00053927,36.1347,-97.1083,Payne,40119,OK,Oklahoma,40,OK
USR0000NRER,36.1353,-115.4272,Clark,32003,NV,Nevada,32,OK
USC00041864,36.1356,-120.3606,Fresno,06019,CA,California,06,OK
USC00402934,36.1422,-82.4261,Unicoi,47171,TN,Tennessee,47,OK
USC00346756,36.1472,-97.2858,Payne,40119,OK,Oklahoma,40,OK
USC00406170,36.1483,-85.265,Putnam,47141,TN,Tennessee,47,OK
JA000047617,36.15,137.25,,,,,,OK
JA000047626,36.15,139.383,,,,,,OK
GIM00008495,36.151,-5.35,,,,,,OK
USC00021248,36.1533,-109.5394,Apache,04001,AZ,Arizona,04,OK
USR0000AYEL,36.1542,-113.5417,Mohave,04015,AZ,Arizona,04,OK
USC00316686,36.1558,-80.37,Forsyth,37067,NC,North Carolina,37,OK
USC00310506,36.1617,-81.8742,Avery,37011,NC,North Carolina,37,OK
USW00003965,36.1625,-97.0894,Payne,40119,OK,Oklahoma,40,OK
USC00407770,36.1636,-82.0953,Carter,47019,TN,Tennessee,47,OK
USC00316256,36.1639,-81.1536,Wilkes,37193,NC,North Carolina,37,OK
USC00408238,36.1661,-86.7247,Davidson,47037,TN,Tennessee,47,OK
USC00406272,36.1683,-83.4028,Hamblen,47063,TN,Tennessee,47,OK
USC00401640,36.1722,-87.1805,Dickson,47043,TN,Tennessee,47,OK
USR0000COKO,36.1753,-118.7017,Tulare,06107,CA,California,06,OK
AGM00060445,36.178,5.324,,,,,,OK
USS0008N03S,36.18,-108.95,San Juan,35045,NM,New Mexico,35,OK
SYE00147760,36.18,37.22,,,,,,OK
USC00296275,36.1839,-105.0608,Mora,35033,NM,New Mexico,35,OK
USC00310645,36.1875,-81.8742,Avery,37011,NC,North Carolina,37,OK
USS0005N18S,36.19,-105.56,Taos,35055,NM,New Mexico,35,OK
USC00348027,36.1903,-99.0403,Woodward,40153,OK,Oklahoma,40,OK
USC00033164,36.1956,-93.1061,Boone,05009,AR,Arkansas,05,OK
USW00013968,36.1994,-95.8872,Tulsa,40143,OK,Oklahoma,40,OK
JA000047740,36.2,133.333,,,,,,OK
USC00044957,36.2033,-119.0545,Tulare,06107,CA,California,06,OK
USR0000ACAN,36.2047,-112.0622,Coconino,04005,AZ,Arizona,04,OK
USC00406271,36.2067,-83.3325,Hamblen,47063,TN,Tennessee,47,OK
USC00044555,36.2069,-121.1378,Monterey,06053,CA,California,06,OK
USW00053123,36.2117,-115.1958,Clark,32003,NV,Nevada,32,OK
AGM00060425,36.213,1.332,,,,,,OK
USC00406619,36.2131,-84.0603,Anderson,47001,TN,Tennessee,47,OK
USC00310982,36.2139,-81.6456,Watauga,37189,NC,North Carolina,37,OK
USC00021001,36.2147,-112.062,Coconino,04005,AZ,Arizona,04,OK
USR0000NREN,36.2275,-81.2975,Wilkes,37193,NC,North Carolina,37,OK
USC00346139,36.2283,-99.17,Woodward,40153,OK,Oklahoma,40,OK
USC00405108,36.2292,-86.3181,Wilson,47189,TN,Tennessee,47,OK
USC00405777,36.2292,-83.8219,Union,47173,TN,Tennessee,47,OK
USR0000CARR,36.23,-121.4917,Monterey,06053,CA,California,06,OK
USR0000CMIO,36.2314,-118.8689,Tulare,06107,CA,California,06,OK
USC00036017,36.2342,-91.2594,Lawrence,05075,AR,Arkansas,05,OK
USC00400705,36.235,-88.0908,Benton,47005,TN,Tennessee,47,OK
USR0000CBSR,36.2356,-121.785,Monterey,06053,CA,California,06,OK
USC00415247,36.2361,-100.2708,Lipscomb,48295,TX,Texas,48,OK
IRM00040731,36.24,50.047,,,,,,OK
USC00290041,36.2403,-106.4278,Rio Arriba,35039,NM,New Mexico,35,OK
USC00401480,36.2456,-85.945,Smith,47159,TN,Tennessee,47,OK
USC00406806,36.2469,-86.5631,Wilson,47189,TN,Tennessee,47,OK
USC00040790,36.2472,-121.7803,Monterey,06053,CA,California,06,OK
USS0015N11S,36.25,-115.63,Clark,32003,NV,Nevada,32,OK
JA000047618,36.25,137.967,,,,,,OK
USC00313072,36.2525,-81.9136,Avery,37011,NC,North Carolina,37,OK
USC00312740,36.2547,-80.8639,Surry,37171,NC,North Carolina,37,OK
USR0000THAM,36.2572,-83.2772,Hamblen,47063,TN,Tennessee,47,OK
USC00265400,36.26,-115.645,Clark,32003,NV,Nevada,32,OK
USW00013786,36.2606,-76.175,Pasquotank,37139,NC,North Carolina,37,OK
USC00265890,36.2614,-116.0564,Nye,32023,NV,Nevada,32,OK
USC00413787,36.2631,-101.405,Hansford,48195,TX,Texas,48,OK
USC00343048,36.2633,-98.4975,Major,40093,OK,Oklahoma,40,OK
USC00035820,36.2642,-90.9683,Randolph,05121,AR,Arkansas,05,OK
USR0000NKYL,36.2667,-115.6,Clark,32003,NV,Nevada,32,OK
USW00013971,36.2667,-93.1567,Boone,05009,AR,Arkansas,05,OK
IR000040745,36.267,59.633,,,,,,OK
USC00033132,36.2747,-91.5056,Sharp,05135,AR,Arkansas,05,OK
AGM00060419,36.276,6.62,,,,,,OK
USR0000TCOK,36.28,-84.275,Campbell,47013,TN,Tennessee,47,OK
AGM00060437,36.283,2.733,,,,,,OK
AGM00060423,36.283,7.967,,,,,,OK
USW00053922,36.2833,-94.3,Benton,05007,AR,Arkansas,05,OK
USR0000ALBE,36.2858,-112.0794,Coconino,04005,AZ,Arizona,04,OK
USC00406803,36.2953,-86.6569,Davidson,47037,TN,Tennessee,47,OK
USW00013975,36.2967,-99.7689,Ellis,40045,OK,Oklahoma,40,OK
USC00405118,36.2981,-86.2631,Wilson,47189,TN,Tennessee,47,OK
USC00296619,36.2994,-103.7408,Union,35059,NM,New Mexico,35,OK
AGM00060430,36.3,2.233,,,,,,OK
CHM00052836,36.3,98.1,,,,,,OK
USC00316510,36.3039,-78.6108,Granville,37077,NC,North Carolina,37,OK
USC00294960,36.3042,-107.0542,Rio Arriba,35039,NM,New Mexico,35,OK
USC00312719,36.3097,-76.205,Pasquotank,37139,NC,North Carolina,37,OK
USS0015N10S,36.31,-115.68,Clark,32003,NV,Nevada,32,OK
USC00043747,36.3158,-119.6369,Kings,06031,CA,California,06,OK
TU000017375,36.3164,30.15,,,,,,OK
AGM00060415,36.317,3.533,,,,,,OK
USW00053119,36.3189,-119.6289,Kings,06031,CA,California,06,OK
USS0015N09S,36.32,-115.7,Clark,32003,NV,Nevada,32,OK
USC00401663,36.3211,-87.2217,Cheatham,47021,TN,Tennessee,47,OK
USC00341828,36.3225,-95.5808,Rogers,40131,OK,Oklahoma,40,OK
USC00408916,36.325,-87.7886,Houston,47083,TN,Tennessee,47,OK
USC00049367,36.3283,-119.2997,Tulare,06107,CA,California,06,OK
USS0009N05S,36.33,-109.06,Apache,04001,AZ,Arizona,04,OK
USW00023110,36.3333,-119.95,Kings,06031,CA,California,06,OK
USC00296465,36.3339,-107.8408,San Juan,35045,NM,New Mexico,35,OK
USC00403636,36.3408,-86.8275,Davidson,47037,TN,Tennessee,47,OK
USC00405681,36.3444,-88.8636,Weakley,47183,TN,Tennessee,47,OK
USC00035036,36.3458,-92.3939,Baxter,05005,AR,Arkansas,05,OK
USC00317516,36.3464,-78.8858,Person,37145,NC,North Carolina,37,OK
USC00292820,36.3467,-106.1878,Rio Arriba,35039,NM,New Mexico,35,OK
USR0000AMTL,36.3472,-113.1989,Mohave,04015,AZ,Arizona,04,OK
USR0000CSNR,36.3478,-120.5978,San Benito,06069,CA,California,06,OK
USC00349101,36.3481,-94.8244,Delaware,40041,OK,Oklahoma,40,OK
USC00313969,36.3489,-78.4119,Vance,37181,NC,North Carolina,37,OK
JA000047622,36.35,138.55,,,,,,OK
USC00402806,36.3539,-82.2486,Carter,47019,TN,Tennessee,47,OK
USC00347507,36.3558,-97.1531,Noble,40103,OK,Oklahoma,40,OK
USC00036403,36.3561,-91.8036,Fulton,05049,AR,Arkansas,05,OK
USC00298501,36.3628,-104.585,Colfax,35007,NM,New Mexico,35,OK
USC00043083,36.3642,-120.1561,Fresno,06019,CA,California,06,OK
USC00313971,36.3647,-78.3881,Vance,37181,NC,North Carolina,37,OK
USC00403370,36.3661,-85.6553,Jackson,47087,TN,Tennessee,47,OK
USW00053918,36.3689,-92.4703,Baxter,05005,AR,Arkansas,05,OK
USR0000TCHU,36.3689,-83.8986,Union,47173,TN,Tennessee,47,OK
USC00405332,36.3775,-85.3364,Overton,47133,TN,Tennessee,47,OK
USC00317202,36.3797,-79.6944,Rockingham,37157,NC,North Carolina,37,OK
USC00400081,36.3806,-84.8744,Fentress,47049,TN,Tennessee,47,OK
USC00044890,36.3817,-119.0264,Tulare,06107,CA,California,06,OK
USR0000CHER,36.3825,-120.8558,San Benito,06069,CA,California,06,OK
AGM00060417,36.383,3.883,,,,,,OK
JA000047629,36.383,140.467,,,,,,OK
USC00344951,36.3842,-98.1114,Major,40093,OK,Oklahoma,40,OK
USR0000NCAS,36.3856,-79.2919,Caswell,37033,NC,North Carolina,37,OK
USR0000CHAS,36.3886,-121.5517,Monterey,06053,CA,California,06,OK
USC00348380,36.3894,-95.0597,Mayes,40097,OK,Oklahoma,40,OK
USC00416950,36.3897,-100.8239,Ochiltree,48357,TX,Texas,48,OK
USR0000ANIX,36.39,-113.1522,Mohave,04015,AZ,Arizona,04,OK
USC00409219,36.3925,-89.0317,Obion,47131,TN,Tennessee,47,OK
USC00290407,36.395,-105.2853,Colfax,35007,NM,New Mexico,35,OK
USC00314456,36.3964,-77.4239,Northampton,37131,NC,North Carolina,37,OK
JA000047624,36.4,139.067,,,,,,OK
USC00318694,36.4003,-81.3053,Ashe,37009,NC,North Carolina,37,OK
USS0005N13S,36.41,-105.33,Taos,35055,NM,New Mexico,35,OK
USR0000CCMO,36.4108,-118.8092,Tulare,06107,CA,California,06,OK
USC00341083,36.4119,-97.6939,Garfield,40047,OK,Oklahoma,40,OK
USC00407884,36.4161,-82.9839,Hawkins,47073,TN,Tennessee,47,OK
CHM00052818,36.417,94.9,,,,,,OK
USC00314496,36.4175,-81.4297,Ashe,37009,NC,North Carolina,37,OK
USC00342912,36.4194,-97.8747,Garfield,40047,OK,Oklahoma,40,OK
USC00034106,36.4194,-92.9158,Boone,05009,AR,Arkansas,05,OK
USC00031632,36.4197,-90.5858,Clay,05021,AR,Arkansas,05,OK
USC00349768,36.4231,-99.4167,Woodward,40153,OK,Oklahoma,40,OK
USC00404590,36.4258,-84.9419,Fentress,47049,TN,Tennessee,47,OK
USC00032930,36.4261,-94.4481,Benton,05007,AR,Arkansas,05,OK
USC00312238,36.43,-80.1789,Stokes,37169,NC,North Carolina,37,OK
USC00268588,36.4303,-114.5139,Clark,32003,NV,Nevada,32,OK
USC00413225,36.4328,-100.1369,Lipscomb,48295,TX,Texas,48,OK
USC00262243,36.4381,-115.36,Clark,32003,NV,Nevada,32,OK
USR0000CWOL,36.445,-118.7033,Tulare,06107,CA,California,06,OK
USW00023051,36.4486,-103.1539,Union,35059,NM,New Mexico,35,OK
USR0000ADRY,36.45,-112.24,Coconino,04005,AZ,Arizona,04,OK
USC00409709,36.4511,-86.6456,Sumner,47165,TN,Tennessee,47,OK
USC00315996,36.4522,-77.0803,Hertford,37091,NC,North Carolina,37,OK
USC00408065,36.4528,-89.3028,Obion,47131,TN,Tennessee,47,OK
USC00400669,36.4583,-86.3239,Sumner,47165,TN,Tennessee,47,OK
USC00318158,36.4592,-81.1528,Alleghany,37005,NC,North Carolina,37,OK
USC00291883,36.4594,-103.1997,Union,35059,NM,New Mexico,35,OK
USC00042319,36.4622,-116.8669,Inyo,06027,CA,California,06,OK
USC00048917,36.465,-118.8619,Tulare,06107,CA,California,06,OK
USC00408868,36.465,-83.5603,Claiborne,47025,TN,Tennessee,47,OK
USC00291813,36.4661,-104.9456,Colfax,35007,NM,New Mexico,35,OK
AGM00060403,36.467,7.467,,,,,,OK
USS0005N19S,36.47,-105.19,Colfax,35007,NM,New Mexico,35,OK
USR0000CPNN,36.4708,-121.1472,San Benito,06069,CA,California,06,OK
USC00408562,36.4711,-86.8414,Robertson,47147,TN,Tennessee,47,OK
USW00013877,36.4731,-82.4044,Sullivan,47163,TN,Tennessee,47,OK
USC00406292,36.4739,-81.8033,Johnson,47091,TN,Tennessee,47,OK
USC00312631,36.4742,-79.7433,Rockingham,37157,NC,North Carolina,37,OK
USR0000TBIG,36.475,-84.6542,Scott,47151,TN,Tennessee,47,OK
USC00317319,36.4789,-77.6714,Halifax,37083,NC,North Carolina,37,OK
TS000060725,36.48,8.8,,,,,,OK
USC00041534,36.4806,-121.7244,Monterey,06053,CA,California,06,OK
USC00046926,36.4819,-121.1822,San Benito,06069,CA,California,06,OK
USC00402589,36.4819,-87.8628,Stewart,47161,TN,Tennessee,47,OK
USC00040343,36.4914,-118.8253,Tulare,06107,CA,California,06,OK
USC00034572,36.4947,-91.535,Fulton,05049,AR,Arkansas,05,OK
USC00315890,36.4961,-80.6522,Surry,37171,NC,North Carolina,37,OK
USC00401795,36.4975,-87.3356,Montgomery,47125,TN,Tennessee,47,OK
SPE00119936,36.5008,-6.2567,,,,,,OK
USC00406829,36.5028,-84.5308,Scott,47151,TN,Tennessee,47,OK
USC00347390,36.5044,-96.7439,Pawnee,40117,OK,Oklahoma,40,OK
USR0000AOLA,36.5072,-113.8161,Mohave,04015,AZ,Arizona,04,OK
USS0006N04S,36.51,-106.32,Rio Arriba,35039,NM,New Mexico,35,OK
USC00404858,36.5194,-82.5275,Sullivan,47163,TN,Tennessee,47,OK
USC00340755,36.5297,-97.4472,Noble,40103,OK,Oklahoma,40,OK
TX000038974,36.5331,61.2167,,,,,,OK
USC00344019,36.5381,-98.2661,Alfalfa,40003,OK,Oklahoma,40,OK
USC00230887,36.5394,-93.1997,Taney,29213,MO,Missouri,29,OK
USC00401561,36.5408,-85.4597,Clay,47027,TN,Tennessee,47,OK
USC00401790,36.5472,-87.3353,Montgomery,47125,TN,Tennessee,47,OK
JA000047615,36.55,139.867,,,,,,OK
USC00265846,36.5508,-114.4581,Clark,32003,NV,Nevada,32,OK
USC00407141,36.5514,-84.7967,Pickett,47137,TN,Tennessee,47,OK
USC00406493,36.5517,-84.1728,Campbell,47013,TN,Tennessee,47,OK
USC00292700,36.5575,-105.2628,Colfax,35007,NM,New Mexico,35,OK
USR0000CHNM,36.5625,-117.4736,Inyo,06027,CA,California,06,OK
USC00442245,36.5628,-79.3633,Danville City,51590,VA,Virginia,51,OK
USR0000CSHQ,36.5672,-118.9556,Tulare,06107,CA,California,06,OK
USW00053182,36.5683,-101.6097,Texas,40139,OK,Oklahoma,40,OK
USC00295490,36.5697,-104.5867,Colfax,35007,NM,New Mexico,35,OK
USW00013728,36.5728,-79.3361,Pittsylvania,51143,VA,Virginia,51,OK
TUM00017370,36.573,36.154,,,,,,OK
USC00238740,36.5753,-94.0536,Barry,29009,MO,Missouri,29,OK
USC00349404,36.5758,-98.8797,Woods,40151,OK,Oklahoma,40,OK
USS0005N14S,36.58,-105.46,Taos,35055,NM,New Mexico,35,OK
USC00401310,36.5803,-85.1256,Pickett,47137,TN,Tennessee,47,OK
USR0000ATWE,36.5819,-113.7319,Mohave,04015,AZ,Arizona,04,OK
JA000047605,36.583,136.633,,,,,,OK
USC00407359,36.5878,-86.5258,Sumner,47165,TN,Tennessee,47,OK
USW00023259,36.5881,-121.8453,Monterey,06053,CA,California,06,OK
USC00045795,36.5903,-121.9056,Monterey,06053,CA,California,06,OK
USC00343628,36.5914,-101.6181,Texas,40139,OK,Oklahoma,40,OK
USC00292837,36.5928,-106.73,Rio Arriba,35039,NM,New Mexico,35,OK
USC00293706,36.5939,-103.6192,Union,35059,NM,New Mexico,35,OK
USC00448837,36.5953,-76.4389,Chesapeake City,51550,VA,Virginia,51,OK
USW00003055,36.5992,-101.595,Texas,40139,OK,Oklahoma,40,OK
USC00235207,36.5994,-89.9894,Dunklin,29069,MO,Missouri,29,OK
CHM00053845,36.6,109.5,,,,,,OK
CHM00054823,36.6,117.05,,,,,,OK
