id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00142881,39.7756,-96.3503,Marshall,20117,KS,Kansas,20,OK
USC00147542,39.7772,-98.7783,Smith,20183,KS,Kansas,20,OK
USC00141874,39.7811,-97.8956,Republic,20157,KS,Kansas,20,OK
CHM00053502,39.783,105.75,,,,,,OK
USC00363451,39.7833,-79.9167,Fayette,42051,PA,Pennsylvania,42,OK
USC00123527,39.7858,-85.7611,Hancock,18059,IN,Indiana,18,OK
USC00118684,39.7947,-88.2911,Douglas,17041,IL,Illinois,17,OK
USC00366508,39.7956,-76.0442,Lancaster,42071,PA,Pennsylvania,42,OK
USR0000MUDS,39.7986,-112.2722,Juab,49023,UT,Utah,49,OK
USC00140439,39.7994,-101.0422,Rawlins,20153,KS,Kansas,20,OK
USC00361705,39.7994,-79.3664,Somerset,42111,PA,Pennsylvania,42,OK
USC00284229,39.7994,-74.7806,Burlington,34005,NJ,New Jersey,34,OK
USS0006K12S,39.8,-106.03,Grand,08049,CO,Colorado,08,OK
USS0005K14S,39.8,-105.78,Grand,08049,CO,Colorado,08,OK
CHM00051716,39.8,78.567,,,,,,OK
USC00047085,39.8053,-120.4719,Plumas,06063,CA,California,06,OK
USC00116738,39.8058,-90.8239,Pike,17149,IL,Illinois,17,OK
USR0000CMEN,39.8075,-122.945,Mendocino,06045,CA,California,06,OK
USC00148578,39.8089,-97.055,Washington,20201,KS,Kansas,20,OK
USC00145852,39.8114,-99.9386,Norton,20137,KS,Kansas,20,OK
ITM00016360,39.817,18.35,,,,,,OK
TUM00017140,39.817,34.8,,,,,,OK
USC00140682,39.8186,-97.6378,Republic,20157,KS,Kansas,20,OK
USC00145906,39.8228,-100.5164,Decatur,20039,KS,Kansas,20,OK
USW00053916,39.8233,-93.5792,Livingston,29117,MO,Missouri,29,OK
USW00053842,39.825,-86.2958,Marion,18097,IN,Indiana,18,OK
USC00148250,39.8283,-95.0881,Doniphan,20043,KS,Kansas,20,OK
USC00112193,39.8289,-88.9506,Macon,17115,IL,Illinois,17,OK
USC00056816,39.8297,-105.2353,Jefferson,08059,CO,Colorado,08,OK
USC00140482,39.8311,-96.1833,Nemaha,20131,KS,Kansas,20,OK
USW00003017,39.8328,-104.6575,Denver,08031,CO,Colorado,08,OK
POM00008570,39.833,-7.483,,,,,,OK
USR0000CEEL,39.8333,-123.0833,Mendocino,06045,CA,California,06,OK
USR0000NCOI,39.8333,-116.4917,Eureka,32011,NV,Nevada,32,OK
USW00003887,39.8344,-88.8656,Macon,17115,IL,Illinois,17,OK
USC00145063,39.8383,-96.6364,Marshall,20117,KS,Kansas,20,OK
USW00093822,39.8447,-89.6839,Sangamon,17167,IL,Illinois,17,OK
USC00368308,39.8508,-77.5039,Franklin,42055,PA,Pennsylvania,42,OK
USC00231924,39.8536,-94.7078,Andrew,29003,MO,Missouri,29,OK
USC00127370,39.8544,-84.8778,Wayne,18177,IN,Indiana,18,OK
SPE00119864,39.8544,4.2156,,,,,,OK
USC00234982,39.8569,-93.1497,Linn,29115,MO,Missouri,29,OK
USW00003761,39.8592,-75.7861,Chester,42029,PA,Pennsylvania,42,OK
USS0006K29S,39.86,-106.42,Summit,08117,CO,Colorado,08,OK
USR0000CTHO,39.8644,-122.6097,Tehama,06103,CA,California,06,OK
USW00013301,39.8667,-93.1469,Linn,29115,MO,Missouri,29,OK
USW00013739,39.8683,-75.2311,Delaware,42045,PA,Pennsylvania,42,OK
USR0000MATL,39.8697,-92.5206,Macon,29121,MO,Missouri,29,OK
USS0011K21S,39.87,-111.28,Utah,49049,UT,Utah,49,OK
USS0005K30S,39.87,-105.87,Grand,08049,CO,Colorado,08,OK
USR0000CCOH,39.8717,-121.7689,Butte,06007,CA,California,06,OK
USC00042402,39.8717,-121.6108,Butte,06007,CA,California,06,OK
USR0000CPCG,39.8744,-105.5164,Gilpin,08047,CO,Colorado,08,OK
USC00141179,39.8775,-98.3036,Jewell,20089,KS,Kansas,20,OK
USS0007K02S,39.88,-107.6,Rio Blanco,08103,CO,Colorado,08,OK
USC00121326,39.88,-86.0514,Marion,18097,IN,Indiana,18,OK
USR0000FIVE,39.8811,-110.2658,Duchesne,49013,UT,Utah,49,OK
USC00363226,39.8814,-77.3506,Adams,42001,PA,Pennsylvania,42,OK
SPE00120566,39.8844,-4.0492,,,,,,OK
USS0011K22S,39.89,-111.25,Utah,49049,UT,Utah,49,OK
USS0010K01S,39.89,-110.75,Duchesne,49013,UT,Utah,49,OK
USC00230143,39.8914,-94.36,DeKalb,29063,MO,Missouri,29,OK
USC00126164,39.8942,-85.3953,Henry,18065,IN,Indiana,18,OK
USC00334681,39.8972,-83.5097,Madison,39097,OH,Ohio,39,OK
USC00369367,39.8986,-80.1656,Greene,42059,PA,Pennsylvania,42,OK
USC00055984,39.8989,-105.0133,Adams,08001,CO,Colorado,08,OK
USC00421144,39.8997,-113.7128,Juab,49023,UT,Utah,49,OK
USC00144857,39.9,-98.0256,Jewell,20089,KS,Kansas,20,OK
TI000038713,39.9,68.983,,,,,,OK
USC00260800,39.9003,-116.5875,Eureka,32011,NV,Nevada,32,OK
USC00117077,39.9036,-91.4283,Adams,17001,IL,Illinois,17,OK
USC00466248,39.9056,-80.755,Marshall,54051,WV,West Virginia,54,OK
USW00093815,39.9061,-84.2186,Montgomery,39113,OH,Ohio,39,OK
USC00233102,39.9081,-93.9697,Daviess,29061,MO,Missouri,29,OK
USR0000CDRA,39.9153,-108.8875,Rio Blanco,08103,CO,Colorado,08,OK
USW00093778,39.9181,-76.8742,York,42133,PA,Pennsylvania,42,OK
USC00124356,39.9236,-86.5983,Boone,18011,IN,Indiana,18,OK
USC00367732,39.9253,-76.3892,Lancaster,42071,PA,Pennsylvania,42,OK
USR0000CEAG,39.9278,-122.6569,Tehama,06103,CA,California,06,OK
USS0011K52S,39.93,-111.63,Utah,49049,UT,Utah,49,OK
IT000016550,39.93,9.72,,,,,,OK
USC00335786,39.9317,-84.0328,Clark,39023,OH,Ohio,39,OK
CHM00054511,39.933,116.283,,,,,,OK
USR0000HORR,39.9336,-110.8617,Duchesne,49013,UT,Utah,49,OK
USC00360656,39.9347,-77.2547,Adams,42001,PA,Pennsylvania,42,OK
USC00361354,39.9353,-77.6394,Franklin,42055,PA,Pennsylvania,42,OK
USC00053629,39.9364,-105.3503,Boulder,08013,CO,Colorado,08,OK
USC00047195,39.9367,-120.9475,Plumas,06063,CA,California,06,OK
USW00093989,39.9369,-91.1919,Adams,17001,IL,Illinois,17,OK
USR0000CCRN,39.9389,-122.1697,Tehama,06103,CA,California,06,OK
USS0012K01S,39.94,-112.41,Tooele,49045,UT,Utah,49,OK
USS0005J41S,39.94,-105.59,Boulder,08013,CO,Colorado,08,OK
USC00053116,39.9425,-105.8172,Grand,08049,CO,Colorado,08,OK
USC00050950,39.9436,-104.8361,Adams,08001,CO,Colorado,08,OK
USW00093824,39.9444,-81.8922,Muskingum,39119,OH,Ohio,39,OK
USW00093780,39.9492,-74.8417,Burlington,34005,NJ,New Jersey,34,OK
SPE00119999,39.95,0.0714,,,,,,OK
TUM00017130,39.95,32.883,,,,,,OK
USC00267953,39.9508,-119.5986,Washoe,32031,NV,Nevada,32,OK
TUM00017096,39.957,41.17,,,,,,OK
USC00427686,39.9578,-111.7794,Utah,49049,UT,Utah,49,OK
USC00366886,39.9586,-75.1728,Philadelphia,42101,PA,Pennsylvania,42,OK
USS0010K02S,39.96,-110.99,Wasatch,49051,UT,Utah,49,OK
USC00121303,39.9617,-86.0586,Hamilton,18057,IN,Indiana,18,OK
USC00286864,39.9661,-75.0219,Camden,34007,NJ,New Jersey,34,OK
USC00117952,39.9678,-87.8228,Vermilion,17183,IL,Illinois,17,OK
USC00238051,39.9703,-91.8875,Lewis,29111,MO,Missouri,29,OK
USR0000CQUI,39.9733,-120.9419,Plumas,06063,CA,California,06,OK
USC00337935,39.9736,-83.8072,Clark,39023,OH,Ohio,39,OK
USR0000NREB,39.9833,-117.3167,Lander,32015,NV,Nevada,32,OK
USW00014821,39.9914,-82.8808,Franklin,39049,OH,Ohio,39,OK
USC00050848,39.9919,-105.2667,Boulder,08013,CO,Colorado,08,OK
USC00129557,39.9961,-86.3542,Boone,18011,IN,Indiana,18,OK
USC00361726,39.9969,-79.5964,Fayette,42051,PA,Pennsylvania,42,OK
USS0007K13S,40.0,-107.24,Garfield,08045,CO,Colorado,08,OK
USR0000CCSH,40.0017,-120.915,Plumas,06063,CA,California,06,OK
USC00121873,40.0028,-86.8011,Montgomery,18107,IN,Indiana,18,OK
USR0000CPIN,40.0097,-108.4597,Rio Blanco,08103,CO,Colorado,08,OK
USC00331197,40.0111,-81.5794,Guernsey,39059,OH,Ohio,39,OK
USC00362721,40.0136,-78.3653,Bedford,42009,PA,Pennsylvania,42,OK
USC00286964,40.0136,-74.8175,Burlington,34005,NJ,New Jersey,34,OK
USC00116765,40.0164,-89.8344,Menard,17129,IL,Illinois,17,OK
ITM00016310,40.017,15.283,,,,,,OK
USR0000CBDR,40.0181,-105.3614,Boulder,08013,CO,Colorado,08,OK
USR0000CDOY,40.0222,-120.1056,Lassen,06035,CA,California,06,OK
USW00004858,40.0228,-82.4625,Licking,39089,OH,Ohio,39,OK
USC00331785,40.025,-83.0269,Franklin,39049,OH,Ohio,39,OK
USC00258320,40.0297,-98.0758,Nuckolls,31129,NE,Nebraska,31,OK
USS0005J08S,40.03,-105.58,Boulder,08013,CO,Colorado,08,OK
USW00094075,40.0353,-105.5408,Boulder,08013,CO,Colorado,08,OK
USC00055484,40.0358,-107.9058,Rio Blanco,08103,CO,Colorado,08,OK
USC00059096,40.0375,-106.2039,Grand,08049,CO,Colorado,08,OK
USC00424174,40.0378,-113.9886,Tooele,49045,UT,Utah,49,OK
USC00369823,40.0394,-78.5239,Bedford,42009,PA,Pennsylvania,42,OK
USW00094870,40.0397,-88.2778,Champaign,17019,IL,Illinois,17,OK
USS0005J46S,40.04,-105.75,Grand,08049,CO,Colorado,08,OK
USS0005J42S,40.04,-105.54,Boulder,08013,CO,Colorado,08,OK
USC00363928,40.0419,-79.2567,Somerset,42111,PA,Pennsylvania,42,OK
USW00094050,40.0489,-107.8853,Rio Blanco,08103,CO,Colorado,08,OK
USC00364763,40.05,-76.2742,Lancaster,42071,PA,Pennsylvania,42,OK
TX000038507,40.05,53.0,,,,,,OK
CHM00054497,40.05,124.333,,,,,,OK
USW00054808,40.0528,-88.3728,Champaign,17019,IL,Illinois,17,OK
USC00469482,40.0567,-80.7283,Ohio,54069,WV,West Virginia,54,OK
USC00054664,40.0575,-106.3681,Grand,08049,CO,Colorado,08,OK
USC00368073,40.0592,-77.5214,Cumberland,42041,PA,Pennsylvania,42,OK
USS0007J03S,40.06,-107.01,Routt,08107,CO,Colorado,08,OK
USC00264341,40.0633,-114.6147,White Pine,32033,NV,Nevada,32,OK
USC00250760,40.0644,-101.5436,Dundy,31057,NE,Nebraska,31,OK
SPE00120062,40.0667,-2.1381,,,,,,OK
USW00024172,40.0681,-118.5692,Pershing,32027,NV,Nevada,32,OK
USR0000CCRR,40.0686,-121.5825,Butte,06007,CA,California,06,OK
USC00252820,40.0739,-97.1669,Jefferson,31095,NE,Nebraska,31,OK
USC00126830,40.0739,-87.5067,Vermillion,18165,IN,Indiana,18,OK
USC00059213,40.075,-103.5678,Morgan,08087,CO,Colorado,08,OK
USC00252851,40.075,-95.5189,Richardson,31147,NE,Nebraska,31,OK
USC00366238,40.0753,-76.0714,Lancaster,42071,PA,Pennsylvania,42,OK
USW00004804,40.0781,-83.0781,Franklin,39049,OH,Ohio,39,OK
USR0000CDEA,40.0786,-107.3786,Rio Blanco,08103,CO,Colorado,08,OK
USC00428119,40.08,-111.6047,Utah,49049,UT,Utah,49,OK
USS0006J06S,40.08,-106.67,Routt,08107,CO,Colorado,08,OK
USW00094957,40.0803,-95.5919,Richardson,31147,NE,Nebraska,31,OK
USC00059243,40.0819,-102.2069,Yuma,08125,CO,Colorado,08,OK
USW00094732,40.0819,-75.0111,Philadelphia,42101,PA,Pennsylvania,42,OK
USC00238444,40.0825,-93.6086,Grundy,29079,MO,Missouri,29,OK
USC00118740,40.0839,-88.2403,Champaign,17019,IL,Illinois,17,OK
USC00335747,40.0875,-82.4128,Licking,39089,OH,Ohio,39,OK
USC00056832,40.0889,-108.7728,Rio Blanco,08103,CO,Colorado,08,OK
USC00253595,40.0892,-99.2133,Harlan,31083,NE,Nebraska,31,OK
USC00253037,40.0953,-98.945,Franklin,31061,NE,Nebraska,31,OK
USC00429133,40.0958,-112.4358,Tooele,49045,UT,Utah,49,OK
USC00363321,40.0961,-75.7514,Chester,42029,PA,Pennsylvania,42,OK
USW00014938,40.0972,-92.5433,Adair,29001,MO,Missouri,29,OK
USR0000CPOR,40.0978,-106.6464,Routt,08107,CO,Colorado,08,OK
USC00257070,40.0978,-98.5197,Webster,31181,NE,Nebraska,31,OK
USR0000VERN,40.0989,-112.4269,Tooele,49045,UT,Utah,49,OK
USC00338552,40.0992,-83.7822,Champaign,39021,OH,Ohio,39,OK
CHM00053487,40.1,113.333,,,,,,OK
KNM00047035,40.1,124.383,,,,,,OK
USC00333375,40.1033,-84.6503,Darke,39037,OH,Ohio,39,OK
USC00366370,40.1097,-75.3369,Montgomery,42091,PA,Pennsylvania,42,OK
USS0007J05S,40.11,-107.29,Rio Blanco,08103,CO,Colorado,08,OK
USC00116344,40.11,-87.9567,Champaign,17019,IL,Illinois,17,OK
USC00120177,40.1117,-85.7164,Madison,18095,IN,Indiana,18,OK
UZM00038579,40.117,67.833,,,,,,OK
USR0000RAYS,40.1178,-111.2747,Utah,49049,UT,Utah,49,OK
USC00364778,40.1192,-76.4264,Lancaster,42071,PA,Pennsylvania,42,OK
USW00054737,40.1203,-76.2944,Lancaster,42071,PA,Pennsylvania,42,OK
USC00366927,40.1211,-75.4942,Chester,42029,PA,Pennsylvania,42,OK
USC00059295,40.1236,-102.7217,Yuma,08125,CO,Colorado,08,OK
USC00338951,40.1267,-82.9442,Franklin,39049,OH,Ohio,39,OK
USC00362183,40.1275,-79.4058,Westmoreland,42129,PA,Pennsylvania,42,OK
USC00250640,40.1306,-99.8278,Furnas,31065,NE,Nebraska,31,OK
USC00336650,40.1311,-84.2344,Miami,39109,OH,Ohio,39,OK
AM000037787,40.133,44.05,,,,,,OK
USC00426568,40.1344,-109.6436,Uintah,49047,UT,Utah,49,OK
TUM00017112,40.138,26.427,,,,,,OK
USR0000CEEC,40.1383,-123.8236,Humboldt,06023,CA,California,06,OK
USC00112140,40.1392,-87.6478,Vermilion,17183,IL,Illinois,17,OK
USS0005J45S,40.14,-105.59,Boulder,08013,CO,Colorado,08,OK
USR0000CLAU,40.1417,-120.3533,Lassen,06035,CA,California,06,OK
USC00231275,40.1439,-91.5158,Lewis,29111,MO,Missouri,29,OK
USC00361377,40.1467,-79.8986,Westmoreland,42129,PA,Pennsylvania,42,OK
USC00467018,40.1478,-80.7014,Ohio,54069,WV,West Virginia,54,OK
USC00366194,40.1483,-74.953,Bucks,42017,PA,Pennsylvania,42,OK
POM00008548,40.15,-8.467,,,,,,OK
CHM00052418,40.15,94.683,,,,,,OK
USW00024216,40.1519,-122.2536,Tehama,06103,CA,California,06,OK
USC00115079,40.1519,-89.3386,Logan,17107,IL,Illinois,17,OK
USC00050109,40.155,-103.1417,Washington,08121,CO,Colorado,08,OK
USC00059265,40.1564,-106.9108,Routt,08107,CO,Colorado,08,OK
USS0011J08S,40.16,-111.21,Wasatch,49051,UT,Utah,49,OK
USW00004134,40.1606,-113.3508,Tooele,49045,UT,Utah,49,OK
USC00362190,40.1636,-79.8694,Washington,42125,PA,Pennsylvania,42,OK
USW00024015,40.1667,-103.2167,Washington,08121,CO,Colorado,08,OK
USC00364839,40.1692,-79.1411,Somerset,42111,PA,Pennsylvania,42,OK
USC00055116,40.1694,-105.0775,Boulder,08013,CO,Colorado,08,OK
USC00264698,40.17,-118.4775,Pershing,32027,NV,Nevada,32,OK
USS0007J04S,40.17,-107.06,Rio Blanco,08103,CO,Colorado,08,OK
USC00422253,40.1703,-110.3978,Duchesne,49013,UT,Utah,49,OK
USC00041497,40.1706,-121.0886,Plumas,06063,CA,California,06,OK
USR0000NRUB,40.1731,-115.4855,Elko,32007,NV,Nevada,32,OK
USC00253735,40.175,-97.5903,Thayer,31169,NE,Nebraska,31,OK
USW00014894,40.1764,-80.6472,Ohio,54069,WV,West Virginia,54,OK
TUM00017116,40.183,29.067,,,,,,OK
USC00053500,40.185,-105.8667,Grand,08049,CO,Colorado,08,OK
USR0000CAPT,40.1867,-123.5903,Humboldt,06023,CA,California,06,OK
USS0011J22S,40.19,-111.36,Utah,49049,UT,Utah,49,OK
USC00258628,40.1903,-101.0669,Hitchcock,31087,NE,Nebraska,31,OK
USW00014711,40.1936,-76.7633,Dauphin,42043,PA,Pennsylvania,42,OK
USC00334979,40.1939,-83.2675,Union,39159,OH,Ohio,39,OK
USC00425969,40.1942,-110.0608,Duchesne,49013,UT,Utah,49,OK
USS0005J05S,40.2,-105.6,Boulder,08013,CO,Colorado,08,OK
USC00267123,40.2022,-115.493,Elko,32007,NV,Nevada,32,OK
USC00364833,40.2039,-79.2172,Westmoreland,42129,PA,Pennsylvania,42,OK
USC00234544,40.2058,-92.5747,Adair,29001,MO,Missouri,29,OK
USW00094040,40.2064,-100.5914,Red Willow,31145,NE,Nebraska,31,OK
USR0000CGUN,40.2092,-106.3292,Grand,08049,CO,Colorado,08,OK
USS0005J18S,40.21,-105.57,Boulder,08013,CO,Colorado,08,OK
TI000038599,40.2167,69.7331,,,,,,OK
USW00014751,40.2172,-76.8514,York,42133,PA,Pennsylvania,42,OK
USC00128784,40.2233,-86.1086,Tipton,18159,IN,Indiana,18,OK
USC00361920,40.2258,-77.1894,Cumberland,42041,PA,Pennsylvania,42,OK
USC00255310,40.2289,-100.61,Red Willow,31145,NE,Nebraska,31,OK
USC00363437,40.2294,-75.4242,Montgomery,42091,PA,Pennsylvania,42,OK
USS0006J18S,40.23,-106.6,Grand,08049,CO,Colorado,08,OK
USS0005J12S,40.23,-105.92,Grand,08049,CO,Colorado,08,OK
USC00252065,40.2317,-100.8303,Hitchcock,31087,NE,Nebraska,31,OK
USW00094895,40.2342,-85.3936,Delaware,18035,IN,Indiana,18,OK
USC00258410,40.2381,-96.0847,Pawnee,31133,NE,Nebraska,31,OK
USW00054782,40.2383,-75.5572,Montgomery,42091,PA,Pennsylvania,42,OK
USC00231822,40.2394,-94.6833,Nodaway,29147,MO,Missouri,29,OK
USC00331890,40.2403,-81.8711,Coshocton,39031,OH,Ohio,39,OK
USW00094082,40.2447,-108.9678,Moffat,08081,CO,Colorado,08,OK
USC00427064,40.2458,-111.6508,Utah,49049,UT,Utah,49,OK
USR0000CPIE,40.2461,-120.6422,Plumas,06063,CA,California,06,OK
USC00237963,40.2472,-93.7158,Grundy,29079,MO,Missouri,29,OK
USC00230051,40.2486,-94.3308,Gentry,29075,MO,Missouri,29,OK
USR0000CRUT,40.2506,-123.3158,Trinity,06105,CA,California,06,OK
USC00122825,40.2539,-85.1483,Randolph,18135,IN,Indiana,18,OK
USR0000CCOO,40.2569,-124.2661,Humboldt,06023,CA,California,06,OK
USC00053038,40.2569,-103.87,Morgan,08087,CO,Colorado,08,OK
USC00230608,40.2575,-94.0269,Harrison,29081,MO,Missouri,29,OK
USC00422696,40.2622,-112.0897,Utah,49049,UT,Utah,49,OK
USC00283951,40.2664,-74.5642,Mercer,34021,NJ,New Jersey,34,OK
USC00053496,40.2669,-105.8322,Grand,08049,CO,Colorado,08,OK
CHM00052436,40.267,97.033,,,,,,OK
USR0000BKTL,40.2692,-110.5622,Duchesne,49013,UT,Utah,49,OK
USC00337693,40.2706,-84.1508,Shelby,39149,OH,Ohio,39,OK
USR0000CSLP,40.2708,-105.8328,Grand,08049,CO,Colorado,08,OK
USC00252560,40.2764,-99.7836,Furnas,31065,NE,Nebraska,31,OK
USW00014792,40.2769,-74.8158,Mercer,34021,NJ,New Jersey,34,OK
USS0015J12S,40.28,-115.53,Elko,32007,NV,Nevada,32,OK
USS0011J70S,40.28,-111.61,Utah,49049,UT,Utah,49,OK
USC00363698,40.2817,-76.8706,Dauphin,42043,PA,Pennsylvania,42,OK
USC00422996,40.2842,-109.8611,Uintah,49047,UT,Utah,49,OK
USC00251415,40.2847,-100.1433,Furnas,31065,NE,Nebraska,31,OK
USC00427395,40.2878,-109.9586,Uintah,49047,UT,Utah,49,OK
USC00331404,40.2914,-82.6547,Knox,39083,OH,Ohio,39,OK
USR0000CPAT,40.295,-122.8667,Tehama,06103,CA,California,06,OK
USC00124715,40.2964,-86.9028,Tippecanoe,18157,IN,Indiana,18,OK
USW00014736,40.2964,-78.3203,Blair,42013,PA,Pennsylvania,42,OK
USC00284987,40.2969,-74.0017,Monmouth,34025,NJ,New Jersey,34,OK
USC00123082,40.2986,-86.5067,Clinton,18023,IN,Indiana,18,OK
USS0011J23S,40.3,-111.26,Wasatch,49051,UT,Utah,49,OK
SPE00120296,40.3,-3.7225,,,,,,OK
TUM00017086,40.3,36.567,,,,,,OK
USR0000CEDM,40.3008,-112.7764,Tooele,49045,UT,Utah,49,OK
USC00041700,40.3033,-121.2422,Plumas,06063,CA,California,06,OK
USR0000CWES,40.3067,-120.9,Lassen,06035,CA,California,06,OK
USS0005J39S,40.31,-105.64,Larimer,08069,CO,Colorado,08,OK
USW00014806,40.3131,-88.1594,Champaign,17019,IL,Illinois,17,OK
USC00283181,40.3136,-74.2511,Monmouth,34025,NJ,New Jersey,34,OK
USW00004726,40.3161,-78.8339,Cambria,42021,PA,Pennsylvania,42,OK
USC00256454,40.3283,-99.6522,Furnas,31065,NE,Nebraska,31,OK
USW00054786,40.33,-75.1225,Bucks,42017,PA,Pennsylvania,42,OK
USC00364896,40.3333,-76.4667,Lebanon,42075,PA,Pennsylvania,42,OK
USR0000CYOL,40.3375,-123.0656,Trinity,06105,CA,California,06,OK
USC00365573,40.3392,-79.8603,Allegheny,42003,PA,Pennsylvania,42,OK
USR0000CLAS,40.3442,-121.7136,Tehama,06103,CA,California,06,OK
USC00110598,40.3444,-91.1125,Hancock,17067,IL,Illinois,17,OK
USC00045679,40.3458,-121.6092,Tehama,06103,CA,California,06,OK
USC00235340,40.3458,-94.8342,Nodaway,29147,MO,Missouri,29,OK
USC00052761,40.3489,-105.52,Larimer,08069,CO,Colorado,08,OK
SPE00120557,40.3494,-1.1167,,,,,,OK
USS0006J08S,40.35,-106.38,Grand,08049,CO,Colorado,08,OK
USS0006J05S,40.35,-106.09,Grand,08049,CO,Colorado,08,OK
AM000037801,40.35,45.1331,,,,,,OK
USC00233416,40.3503,-92.9492,Sullivan,29211,MO,Missouri,29,OK
USR0000CWWC,40.3517,-106.2153,Jackson,08057,CO,Colorado,08,OK
USC00330563,40.3536,-83.7753,Logan,39091,OH,Ohio,39,OK
USC00258465,40.3544,-96.1939,Johnson,31097,NE,Nebraska,31,OK
USW00014762,40.3547,-79.9217,Allegheny,42003,PA,Pennsylvania,42,OK
USC00367938,40.3553,-75.3131,Bucks,42017,PA,Pennsylvania,42,OK
USS0016J01S,40.36,-116.86,Lander,32015,NV,Nevada,32,OK
USS0011J32S,40.36,-111.09,Wasatch,49051,UT,Utah,49,OK
USC00428973,40.3603,-111.8972,Utah,49049,UT,Utah,49,OK
USC00424342,40.3611,-109.3464,Uintah,49047,UT,Utah,49,OK
USR0000CEST,40.3667,-105.55,Larimer,08069,CO,Colorado,08,OK
USW00014712,40.3667,-75.9667,Berks,42011,PA,Pennsylvania,42,OK
UZM00038618,40.3667,71.75,,,,,,OK
USC00420074,40.3669,-110.2986,Duchesne,49013,UT,Utah,49,OK
USC00426919,40.3678,-111.7333,Utah,49049,UT,Utah,49,OK
USS0006J09S,40.37,-106.74,Routt,08107,CO,Colorado,08,OK
USC00250435,40.3706,-95.7469,Nemaha,31127,NE,Nebraska,31,OK
USC00338025,40.3764,-80.6283,Jefferson,39081,OH,Ohio,39,OK
SPE00120287,40.3778,-3.7892,,,,,,OK
USS0015J09S,40.38,-115.53,Elko,32007,NV,Nevada,32,OK
USC00360785,40.3803,-76.0275,Berks,42011,PA,Pennsylvania,42,OK
USC00367313,40.3814,-78.0753,Huntingdon,42061,PA,Pennsylvania,42,OK
USS0006J03S,40.39,-106.6,Jackson,08057,CO,Colorado,08,OK
USC00360861,40.3917,-79.8594,Allegheny,42003,PA,Pennsylvania,42,OK
USR0000NSIA,40.3944,-117.625,Pershing,32027,NV,Nevada,32,OK
USC00134381,40.3967,-91.375,Lee,19111,IA,Iowa,19,OK
