id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00043939,37.9614,-119.7831,Tuolumne,06109,CA,California,06,OK
USC00122731,37.965,-87.5731,Vanderburgh,18163,IN,Indiana,18,OK
TX000038880,37.9667,58.3331,,,,,,OK
TUM00017250,37.967,34.683,,,,,,OK
USC00048353,37.9672,-120.3872,Tuolumne,06109,CA,California,06,OK
USS0011M06S,37.97,-111.83,Garfield,49017,UT,Utah,49,OK
USS0006M26S,37.97,-106.56,Saguache,08109,CO,Colorado,08,OK
USS0005M13S,37.97,-105.54,Custer,08027,CO,Colorado,08,OK
USC00041697,37.9747,-119.9161,Tuolumne,06109,CA,California,06,OK
SP000007038,37.9769,0.7106,,,,,,OK
TUM00017244,37.979,32.562,,,,,,OK
USC00051964,37.9806,-105.6897,Saguache,08109,CO,Colorado,08,OK
USC00054724,37.9822,-103.5439,Otero,08089,CO,Colorado,08,OK
USC00040232,37.9833,-121.7525,Contra Costa,06013,CA,California,06,OK
USC00114629,37.9833,-89.9469,Randolph,17157,IL,Illinois,17,OK
USR0000VASH,37.9864,-79.7594,Bath,51017,VA,Virginia,51,OK
USC00112483,37.9878,-89.1931,Perry,17145,IL,Illinois,17,OK
USC00448894,37.9881,-76.7769,Richmond,51159,VA,Virginia,51,OK
USS0007M30S,37.99,-107.2,Hinsdale,08053,CO,Colorado,08,OK
USR0000CWOO,37.9906,-122.6447,Marin,06041,CA,California,06,OK
USW00023254,37.9917,-122.055,Contra Costa,06013,CA,California,06,OK
USC00148038,37.9928,-101.7417,Hamilton,20075,KS,Kansas,20,OK
USC00142980,37.9931,-100.8122,Finney,20055,KS,Kansas,20,OK
USW00003759,37.9975,-78.4656,Albemarle,51003,VA,Virginia,51,OK
USC00444128,37.9994,-79.8322,Bath,51017,VA,Virginia,51,OK
USC00157950,38.0014,-85.3089,Spencer,21215,KY,Kentucky,21,OK
SPE00120323,38.0028,-1.1692,,,,,,OK
USR0000CWSC,38.0039,-105.0564,Custer,08027,CO,Colorado,08,OK
USC00046174,38.0047,-120.4864,Tuolumne,06109,CA,California,06,OK
PO000008562,38.0167,-7.8667,,,,,,OK
USC00056520,38.0178,-108.0514,San Miguel,08113,CO,Colorado,08,OK
USC00141351,38.0211,-96.6036,Butler,20015,KS,Kansas,20,OK
USC00145744,38.0231,-97.3553,Harvey,20079,KS,Kansas,20,OK
USC00056205,38.0264,-107.6725,Ouray,08091,CO,Colorado,08,OK
USR0000CBAR,38.0281,-122.7022,Marin,06041,CA,California,06,OK
USC00120852,38.0303,-87.2736,Warrick,18173,IN,Indiana,18,OK
USC00441593,38.0328,-78.5225,Albemarle,51003,VA,Virginia,51,OK
CHM00053698,38.033,114.417,,,,,,OK
KNM00047069,38.033,125.7,,,,,,OK
JA000047602,38.033,138.233,,,,,,OK
USR0000JENS,38.0333,-113.5167,Iron,49021,UT,Utah,49,OK
USC00057167,38.0383,-103.6947,Otero,08089,CO,Colorado,08,OK
USR0000CBIR,38.0394,-122.57,Marin,06041,CA,California,06,OK
USC00267750,38.0406,-114.18,Lincoln,32017,NV,Nevada,32,OK
USC00117187,38.0406,-88.9883,Franklin,17055,IL,Illinois,17,OK
USW00093820,38.0408,-84.6058,Fayette,21067,KY,Kentucky,21,OK
USC00445050,38.0422,-78.0061,Louisa,51109,VA,Virginia,51,OK
USW00093817,38.0442,-87.5206,Vanderburgh,18163,IN,Indiana,18,OK
USC00236402,38.0492,-93.7039,St. Clair,29185,MO,Missouri,29,OK
USW00023067,38.0494,-103.5122,Otero,08089,CO,Colorado,08,OK
USS0011M01S,38.05,-111.34,Garfield,49017,UT,Utah,49,OK
USW00023153,38.0511,-117.0903,Nye,32023,NV,Nevada,32,OK
USC00054076,38.0517,-102.1317,Prowers,08099,CO,Colorado,08,OK
USC00054736,38.0522,-107.3036,Hinsdale,08053,CO,Colorado,08,OK
USC00155640,38.0583,-83.9333,Montgomery,21173,KY,Kentucky,21,OK
USR0000CELI,38.0631,-120.2469,Tuolumne,06109,CA,California,06,OK
USC00054388,38.0633,-102.9297,Bent,08011,CO,Colorado,08,OK
USC00054834,38.0636,-103.2153,Bent,08011,CO,Colorado,08,OK
USW00013986,38.0653,-97.8606,Reno,20155,KS,Kansas,20,OK
USR0000MASS,38.0667,-75.2014,Worcester,24047,MD,Maryland,24,OK
USC00268160,38.0694,-117.2355,Nye,32023,NV,Nevada,32,OK
USS0019L13S,38.07,-119.23,Mono,06051,CA,California,06,OK
USS0012L20S,38.07,-112.17,Garfield,49017,UT,Utah,49,OK
USW00003013,38.07,-102.6881,Prowers,08099,CO,Colorado,08,OK
USC00111302,38.0733,-88.1805,White,17193,IL,Illinois,17,OK
USS0010M01S,38.08,-110.77,Garfield,49017,UT,Utah,49,OK
IR000040706,38.08,46.28,,,,,,OK
USC00448941,38.0803,-78.875,Waynesboro City,51820,VA,Virginia,51,OK
TX000038799,38.083,62.8,,,,,,OK
CHM00054618,38.083,116.55,,,,,,OK
USC00143929,38.09,-97.9125,Reno,20155,KS,Kansas,20,OK
USC00443213,38.0908,-78.5894,Albemarle,51003,VA,Virginia,51,OK
USC00054770,38.0936,-102.6306,Prowers,08099,CO,Colorado,08,OK
USW00063838,38.0944,-84.7464,Woodford,21239,KY,Kentucky,21,OK
USC00234136,38.0997,-92.3097,Miller,29131,MO,Missouri,29,OK
USC00049219,38.1,-122.1869,Solano,06095,CA,California,06,OK
TI000038847,38.1,69.317,,,,,,OK
USC00465563,38.1025,-81.8464,Boone,54005,WV,West Virginia,54,OK
USC00143847,38.1042,-98.6592,Stafford,20185,KS,Kansas,20,OK
USC00051539,38.115,-103.51,Otero,08089,CO,Colorado,08,OK
USC00154958,38.115,-85.6444,Jefferson,21111,KY,Kentucky,21,OK
USC00460202,38.1211,-81.1178,Fayette,54019,WV,West Virginia,54,OK
USC00152791,38.1228,-83.5328,Rowan,21205,KY,Kentucky,21,OK
USR0000ITPL,38.125,-86.625,Perry,18123,IN,Indiana,18,OK
USC00154948,38.125,-82.6933,Lawrence,21127,KY,Kentucky,21,OK
USW00013997,38.1311,-91.7683,Maries,29125,MO,Missouri,29,OK
USC00056013,38.1314,-108.285,San Miguel,08113,CO,Colorado,08,OK
USC00058931,38.1314,-105.4661,Custer,08027,CO,Colorado,08,OK
USC00145530,38.1347,-94.8156,Linn,20107,KS,Kansas,20,OK
USW00093736,38.1386,-78.453,Albemarle,51003,VA,Virginia,51,OK
USW00003757,38.1417,-76.4292,St. Mary's,24037,MD,Maryland,24,OK
USC00462622,38.1436,-82.3825,Wayne,54099,WV,West Virginia,54,OK
USC00057020,38.15,-107.7583,Ouray,08091,CO,Colorado,08,OK
USS0006L06S,38.16,-106.6,Saguache,08109,CO,Colorado,08,OK
USR0000KSTA,38.1669,-98.5,Stafford,20185,KS,Kansas,20,OK
TI000038869,38.167,72.633,,,,,,OK
TI000038878,38.167,73.967,,,,,,OK
USC00421168,38.1678,-109.7597,San Juan,49037,UT,Utah,49,OK
USC00448062,38.1692,-79.0844,Staunton City,51790,VA,Virginia,51,OK
USR0000KTRI,38.175,-83.4083,Rowan,21205,KY,Kentucky,21,OK
USW00093821,38.1811,-85.7392,Jefferson,21111,KY,Kentucky,21,OK
USW00053841,38.1847,-84.9033,Franklin,21073,KY,Kentucky,21,OK
USC00230204,38.1872,-94.0283,St. Clair,29185,MO,Missouri,29,OK
USC00461215,38.1872,-80.1336,Pocahontas,54075,WV,West Virginia,54,OK
USC00466284,38.1878,-80.8483,Nicholas,54067,WV,West Virginia,54,OK
USR0000CSAN,38.1917,-108.2167,Montrose,08085,CO,Colorado,08,OK
USC00144531,38.1922,-99.0969,Pawnee,20145,KS,Kansas,20,OK
USC00465365,38.1933,-81.37,Kanawha,54039,WV,West Virginia,54,OK
USC00144087,38.1964,-99.9175,Hodgeman,20083,KS,Kansas,20,OK
ITM00016420,38.2,15.55,,,,,,OK
USC00442009,38.2022,-77.3747,Caroline,51033,VA,Virginia,51,OK
USC00234694,38.2042,-92.6233,Miller,29131,MO,Missouri,29,OK
USS0011L05S,38.21,-111.48,Wayne,49055,UT,Utah,49,OK
USW00093227,38.2103,-122.2847,Napa,06055,CA,California,06,OK
USC00040943,38.2119,-119.0142,Mono,06051,CA,California,06,OK
USC00187330,38.2122,-75.6822,Somerset,24039,MD,Maryland,24,OK
USC00147796,38.2144,-98.2078,Rice,20159,KS,Kansas,20,OK
USC00124902,38.215,-86.3661,Crawford,18025,IN,Indiana,18,OK
USC00468614,38.2203,-80.8939,Nicholas,54067,WV,West Virginia,54,OK
USC00056131,38.2211,-103.7322,Crowley,08025,CO,Colorado,08,OK
USR0000BIGI,38.2244,-109.2783,San Juan,49037,UT,Utah,49,OK
USW00013810,38.2281,-85.6636,Jefferson,21111,KY,Kentucky,21,OK
USR0000CNUC,38.2297,-108.5583,Montrose,08085,CO,Colorado,08,OK
USC00188380,38.2317,-75.3761,Worcester,24047,MD,Maryland,24,OK
USC00446712,38.2322,-78.1203,Orange,51137,VA,Virginia,51,OK
USC00232850,38.2325,-90.3981,Jefferson,29099,MO,Missouri,29,OK
CHM00053646,38.233,109.7,,,,,,OK
USR0000MSUL,38.2339,-91.15,Franklin,29071,MO,Missouri,29,OK
USC00447904,38.2456,-78.2703,Orange,51137,VA,Virginia,51,OK
USC00420168,38.2486,-111.9608,Piute,49031,UT,Utah,49,OK
TI000038845,38.25,69.233,,,,,,OK
JA000047588,38.25,140.35,,,,,,OK
USR0000CLUJ,38.2544,-106.5678,Saguache,08109,CO,Colorado,08,OK
USC00144104,38.2547,-95.75,Coffey,20031,KS,Kansas,20,OK
USC00423600,38.2553,-110.18,Wayne,49055,UT,Utah,49,OK
USC00041072,38.2575,-119.2286,Mono,06051,CA,California,06,OK
USC00046826,38.2578,-122.6078,Sonoma,06097,CA,California,06,OK
USC00056765,38.2597,-104.7178,Pueblo,08101,CO,Colorado,08,OK
USC00238466,38.2597,-93.4136,Benton,29015,MO,Missouri,29,OK
USC00231145,38.2611,-94.405,Bates,29013,MO,Missouri,29,OK
JA000047590,38.267,140.9,,,,,,OK
USC00420527,38.2683,-112.4817,Beaver,49001,UT,Utah,49,OK
USC00128442,38.2692,-87.1631,Pike,18125,IN,Indiana,18,OK
USR0000CBR4,38.2719,-119.2892,Mono,06051,CA,California,06,OK
USC00042934,38.2736,-122.0678,Solano,06095,CA,California,06,OK
USC00041277,38.2769,-120.3114,Calaveras,06009,CA,California,06,OK
USC00046074,38.2778,-122.2647,Napa,06055,CA,California,06,OK
USC00154955,38.2778,-85.7917,Jefferson,21111,KY,Kentucky,21,OK
USC00058992,38.2797,-104.5214,Pueblo,08101,CO,Colorado,08,OK
USS0019L38S,38.28,-119.61,Mono,06051,CA,California,06,OK
USC00143008,38.28,-95.2178,Anderson,20003,KS,Kansas,20,OK
SPM00008360,38.282,-0.558,,,,,,OK
SPE00101035,38.2828,0.5706,,,,,,OK
USR0000NCYW,38.2833,-114.7583,Lincoln,32017,NV,Nevada,32,OK
USC00463251,38.2869,-79.8181,Pocahontas,54075,WV,West Virginia,54,OK
USC00443204,38.2875,-77.4508,Fredericksburg City,51630,VA,Virginia,51,OK
USS0006L13S,38.29,-106.37,Saguache,08109,CO,Colorado,08,OK
USS0005L12S,38.29,-105.85,Saguache,08109,CO,Colorado,08,OK
USW00093058,38.29,-104.4983,Pueblo,08101,CO,Colorado,08,OK
USC00421171,38.2914,-111.2622,Wayne,49055,UT,Utah,49,OK
USC00048351,38.2994,-122.4622,Sonoma,06097,CA,California,06,OK
USS0019L08S,38.3,-119.55,Mono,06051,CA,California,06,OK
USS0012L12S,38.3,-112.44,Beaver,49001,UT,Utah,49,OK
USS0012L07S,38.3,-112.36,Beaver,49001,UT,Utah,49,OK
USW00013721,38.3,-76.4167,St. Mary's,24037,MD,Maryland,24,OK
USC00424947,38.3014,-109.2664,San Juan,49037,UT,Utah,49,OK
USW00053149,38.3028,-111.2936,Wayne,49055,UT,Utah,49,OK
USR0000NPAN,38.3036,-116.1925,Nye,32023,NV,Nevada,32,OK
USC00445595,38.3064,-79.7197,Highland,51091,VA,Virginia,51,OK
USR0000BRIM,38.3083,-113.3847,Beaver,49001,UT,Utah,49,OK
USW00093786,38.3083,-75.1239,Worcester,24047,MD,Maryland,24,OK
USS0019L07S,38.31,-119.6,Mono,06051,CA,California,06,OK
USC00461579,38.3133,-81.7186,Kanawha,54039,WV,West Virginia,54,OK
USR0000CCOP,38.3139,-105.4844,Fremont,08043,CO,Colorado,08,OK
USC00445880,38.3144,-79.6589,Highland,51091,VA,Virginia,51,OK
USC00188405,38.3197,-76.4525,Calvert,24009,MD,Maryland,24,OK
USW00093245,38.3208,-123.0747,Sonoma,06097,CA,California,06,OK
USW00013989,38.3306,-96.1897,Lyon,20111,KS,Kansas,20,OK
USR0000CHUM,38.3319,-107.0889,Gunnison,08051,CO,Colorado,08,OK
USW00093720,38.3406,-75.5103,Wicomico,24045,MD,Maryland,24,OK
USC00058157,38.3422,-104.0567,Pueblo,08101,CO,Colorado,08,OK
USC00156012,38.3422,-83.1039,Carter,21043,KY,Kentucky,21,OK
USR0000MCLI,38.3483,-93.7747,Henry/Rives,29083,MO,Missouri,29,OK
USC00115943,38.3483,-88.8533,Jefferson,17081,IL,Illinois,17,OK
USC00232503,38.3486,-92.5811,Miller,29131,MO,Missouri,29,OK
USC00127125,38.3567,-87.5906,Gibson,18051,IN,Indiana,18,OK
USC00143218,38.3614,-98.8281,Barton,20009,KS,Kansas,20,OK
USW00003860,38.365,-82.555,Wayne,54099,WV,West Virginia,54,OK
SPM00008359,38.367,-0.5,,,,,,OK
USC00141858,38.3703,-96.5483,Chase,20017,KS,Kansas,20,OK
USW00023170,38.3706,-110.7153,Wayne,49055,UT,Utah,49,OK
SPE00101043,38.3725,0.4942,,,,,,OK
USC00151998,38.3769,-84.3031,Harrison,21097,KY,Kentucky,21,OK
USC00048713,38.3772,-120.8008,Amador,06005,CA,California,06,OK
USC00145152,38.3772,-97.6097,McPherson,20113,KS,Kansas,20,OK
USW00093241,38.3775,-121.9575,Solano,06095,CA,California,06,OK
USC00145039,38.3778,-97.0753,Marion,20115,KS,Kansas,20,OK
USW00013866,38.3794,-81.59,Kanawha,54039,WV,West Virginia,54,OK
USC00112931,38.3806,-88.3264,Wayne,17191,IL,Illinois,17,OK
USC00467852,38.3833,-81.8339,Kanawha,54039,WV,West Virginia,54,OK
USC00046370,38.3858,-122.9661,Sonoma,06097,CA,California,06,OK
USC00265168,38.3878,-118.1092,Mineral,32021,NV,Nevada,32,OK
USR0000CMTZ,38.3894,-120.6511,Amador,06005,CA,California,06,OK
USR0000CNEE,38.3894,-106.5303,Saguache,08109,CO,Colorado,08,OK
USC00056320,38.3897,-108.9494,Montrose,08085,CO,Colorado,08,OK
USC00231711,38.395,-93.7711,Henry/Rives,29083,MO,Missouri,29,OK
USC00468308,38.3989,-79.9947,Pocahontas,54075,WV,West Virginia,54,OK
USS0019L42S,38.4,-119.54,Mono,06051,CA,California,06,OK
USC00057460,38.4039,-106.4236,Saguache,08109,CO,Colorado,08,OK
USC00425148,38.4058,-111.6433,Wayne,49055,UT,Utah,49,OK
USC00188004,38.4083,-75.5922,Wicomico,24045,MD,Maryland,24,OK
USW00023176,38.4167,-113.0167,Beaver,49001,UT,Utah,49,OK
USR0000MBLA,38.4167,-76.0,Dorchester,24019,MD,Maryland,24,OK
USC00466912,38.4197,-82.2989,Cabell,54011,WV,West Virginia,54,OK
USS0008L02S,38.42,-108.38,Montrose,08085,CO,Colorado,08,OK
USC00267908,38.4231,-115.0225,Nye,32023,NV,Nevada,32,OK
USC00337857,38.4239,-82.5931,Lawrence,39087,OH,Ohio,39,OK
USC00142548,38.4294,-96.2189,Lyon,20111,KS,Kansas,20,OK
USC00043578,38.4306,-122.8647,Sonoma,06097,CA,California,06,OK
USC00238603,38.4325,-92.8397,Morgan,29141,MO,Missouri,29,OK
TUM00017220,38.433,27.167,,,,,,OK
TX000038774,38.433,57.417,,,,,,OK
CHM00051811,38.433,77.267,,,,,,OK
JA000047592,38.433,141.3,,,,,,OK
USC00148061,38.4331,-96.5578,Chase,20017,KS,Kansas,20,OK
USR0000KTAL,38.435,-96.5608,Chase,20017,KS,Kansas,20,OK
USC00126711,38.4353,-86.7033,Dubois,18037,IN,Indiana,18,OK
USS0019L17S,38.44,-119.37,Mono,06051,CA,California,06,OK
USC00051713,38.4431,-106.7617,Gunnison,08051,CO,Colorado,08,OK
USC00051609,38.4433,-107.5569,Montrose,08085,CO,Colorado,08,OK
USC00425477,38.4492,-112.2239,Piute,49031,UT,Utah,49,OK
TU000017170,38.45,43.32,,,,,,OK
USC00152903,38.4503,-83.7355,Fleming,21069,KY,Kentucky,21,OK
USC00237300,38.4508,-91.3753,Gasconade,29073,MO,Missouri,29,OK
USC00150254,38.4536,-82.6131,Boyd,21019,KY,Kentucky,21,OK
USC00145692,38.4539,-99.8947,Ness,20135,KS,Kansas,20,OK
USC00442208,38.4547,-78.9353,Rockingham,51165,VA,Virginia,51,OK
USC00047965,38.4558,-122.7133,Sonoma,06097,CA,California,06,OK
USC00122309,38.4558,-86.6983,Dubois,18037,IN,Indiana,18,OK
USC00233043,38.4583,-91.7028,Osage,29151,MO,Missouri,29,OK
USR0000CCPT,38.4594,-109.0469,Montrose,08085,CO,Colorado,08,OK
USC00421163,38.46,-109.8214,San Juan,49037,UT,Utah,49,OK
USC00051294,38.46,-105.2256,Fremont,08043,CO,Colorado,08,OK
USC00148235,38.4661,-101.7731,Greeley,20071,KS,Kansas,20,OK
USC00050797,38.4667,-107.1678,Gunnison,08051,CO,Colorado,08,OK
TX000038806,38.467,64.367,,,,,,OK
CHM00053614,38.467,106.2,,,,,,OK
USC00057582,38.4683,-102.2967,Kiowa,08061,CO,Colorado,08,OK
USC00057586,38.4683,-102.2169,Kiowa,08061,CO,Colorado,08,OK
USC00147271,38.4747,-100.9175,Scott,20171,KS,Kansas,20,OK
USC00052446,38.4758,-102.7769,Kiowa,08061,CO,Colorado,08,OK
USR0000CSRS,38.4786,-122.7119,Sonoma,06097,CA,California,06,OK
USS0012L06S,38.48,-112.39,Piute,49031,UT,Utah,49,OK
USS0009L01S,38.48,-109.29,San Juan,49037,UT,Utah,49,OK
USS0009L03S,38.48,-109.27,San Juan,49037,UT,Utah,49,OK
USC00231748,38.4844,-93.2556,Benton,29015,MO,Missouri,29,OK
USC00055722,38.4858,-107.8792,Montrose,08085,CO,Colorado,08,OK
USR0000CBVR,38.4883,-120.325,Amador,06005,CA,California,06,OK
USS0006L03S,38.49,-106.34,Gunnison,08051,CO,Colorado,08,OK
USC00045360,38.4917,-122.1242,Napa,06055,CA,California,06,OK
USC00044712,38.4919,-122.0039,Solano,06095,CA,California,06,OK
USC00185865,38.4928,-76.7258,St. Mary's,24037,MD,Maryland,24,OK
USC00114400,38.4933,-88.9708,Marion,17121,IL,Illinois,17,OK
USC00158432,38.4947,-83.0183,Greenup,21089,KY,Kentucky,21,OK
USS0012L05S,38.5,-112.01,Piute,49031,UT,Utah,49,OK
USS0011L03S,38.5,-111.77,Piute,49031,UT,Utah,49,OK
USW00013773,38.5,-77.3,Charles,24017,MD,Maryland,24,OK
USC00146084,38.5019,-94.9597,Miami,20121,KS,Kansas,20,OK
USW00023213,38.5039,-122.8103,Sonoma,06097,CA,California,06,OK
USC00145210,38.5039,-95.7036,Osage,20139,KS,Kansas,20,OK
USW00093013,38.505,-107.8975,Montrose,08085,CO,Colorado,08,OK
USC00047643,38.5067,-122.4714,Napa,06055,CA,California,06,OK
USW00023232,38.5069,-121.495,Sacramento,06067,CA,California,06,OK
USS0019L06S,38.51,-119.63,Alpine,06003,CA,California,06,OK
USS0012L04S,38.51,-112.02,Sevier,49041,UT,Utah,49,OK
USC00043191,38.515,-123.2447,Sonoma,06097,CA,California,06,OK
USC00263512,38.5156,-118.6208,Mineral,32021,NV,Nevada,32,OK
USC00468191,38.5169,-81.6456,Kanawha,54039,WV,West Virginia,54,OK
USW00013802,38.52,-89.8467,St. Clair,17163,IL,Illinois,17,OK
PO000008506,38.52,-28.63,,,,,,OK
USC00049742,38.5253,-121.9778,Yolo,06113,CA,California,06,OK
USC00053662,38.5253,-106.9672,Gunnison,08051,CO,Colorado,08,OK
USC00469683,38.5278,-81.9153,Putnam,54079,WV,West Virginia,54,OK
USC00460509,38.5311,-79.7714,Pocahontas,54075,WV,West Virginia,54,OK
POM00008558,38.533,-7.9,,,,,,OK
USC00239034,38.5331,-93.5317,Henry/Rives,29083,MO,Missouri,29,OK
USC00042294,38.535,-121.7761,Yolo,06113,CA,California,06,OK
USC00238746,38.5417,-90.975,Franklin,29071,MO,Missouri,29,OK
USR0000CBLA,38.5428,-107.6869,Montrose,08085,CO,Colorado,08,OK
USW00003060,38.5439,-107.6928,Montrose,08085,CO,Colorado,08,OK
TI000038836,38.5494,68.8,,,,,,OK
USS0019L19S,38.55,-119.8,Alpine,06003,CA,California,06,OK
USC00128036,38.5528,-86.7944,Martin,18101,IN,Indiana,18,OK
USC00050754,38.5547,-107.6872,Montrose,08085,CO,Colorado,08,OK
USW00023271,38.5556,-121.4169,Sacramento,06067,CA,California,06,OK
USR0000CWAK,38.5653,-119.4592,Mono,06051,CA,California,06,OK
USW00003960,38.5714,-90.1572,St. Clair,17163,IL,Illinois,17,OK
USC00040212,38.5731,-122.4406,Napa,06055,CA,California,06,OK
USR0000CCOT,38.5731,-108.2778,Montrose,08085,CO,Colorado,08,OK
USC00425733,38.5744,-109.5458,Grand,49019,UT,Utah,49,OK
USC00423012,38.5778,-112.3347,Sevier,49041,UT,Utah,49,OK
USC00423254,38.5778,-110.7078,Emery,49015,UT,Utah,49,OK
USC00234271,38.5853,-92.1825,Cole,29051,MO,Missouri,29,OK
USR0000CBLT,38.5908,-120.9336,El Dorado,06017,CA,California,06,OK
USW00003963,38.5911,-92.1558,Callaway,29027,MO,Missouri,29,OK
USC00041312,38.5961,-122.6014,Napa,06055,CA,California,06,OK
USC00143554,38.6003,-100.6197,Lane,20101,KS,Kansas,20,OK
TUM00017202,38.607,39.291,,,,,,OK
USC00144178,38.6078,-97.9597,Ellsworth,20053,KS,Kansas,20,OK
USS0019L05S,38.61,-119.92,Alpine,06003,CA,California,06,OK
USC00146128,38.6133,-95.2808,Franklin,20059,KS,Kansas,20,OK
USC00420336,38.6164,-109.6192,Grand,49019,UT,Utah,49,OK
TUM00017193,38.617,34.7,,,,,,OK
USC00463798,38.6194,-80.3822,Webster,54101,WV,West Virginia,54,OK
USC00421240,38.6225,-109.3917,Grand,49019,UT,Utah,49,OK
USC00111290,38.625,-89.3631,Clinton,17027,IL,Illinois,17,OK
USC00231189,38.6278,-92.5567,Moniteau,29135,MO,Missouri,29,OK
USC00043875,38.6294,-122.8664,Sonoma,06097,CA,California,06,OK
USC00464971,38.6314,-80.0856,Randolph,54083,WV,West Virginia,54,OK
USR0000SIGN,38.6319,-112.0611,Sevier,49041,UT,Utah,49,OK
CHM00052681,38.633,103.083,,,,,,OK
USC00146076,38.6361,-95.8031,Osage,20139,KS,Kansas,20,OK
USC00117636,38.6403,-88.9458,Marion,17121,IL,Illinois,17,OK
USC00146498,38.645,-95.5661,Osage,20139,KS,Kansas,20,OK
USC00129253,38.6489,-87.1989,Daviess,18027,IN,Indiana,18,OK
USC00148240,38.655,-101.6961,Greeley,20071,KS,Kansas,20,OK
USC00447985,38.6553,-78.2272,Rappahannock,51157,VA,Virginia,51,OK
USW00003966,38.6572,-90.6558,St. Louis,29189,MO,Missouri,29,OK
USR0000CFTC,38.6586,-104.8539,El Paso,08041,CO,Colorado,08,OK
USC00468662,38.6603,-80.6964,Braxton,54007,WV,West Virginia,54,OK
USC00143686,38.6644,-94.89,Miami,20121,KS,Kansas,20,OK
USC00463361,38.665,-80.7672,Braxton,54007,WV,West Virginia,54,OK
USC00143594,38.6656,-96.9494,Dickinson,20041,KS,Kansas,20,OK
USC00445096,38.6661,-78.3728,Page,51139,VA,Virginia,51,OK
USR0000HORS,38.6667,-112.6508,Millard,49027,UT,Utah,49,OK
USS0019L39S,38.67,-119.82,Alpine,06003,CA,California,06,OK
USS0019L40S,38.67,-119.61,Alpine,06003,CA,California,06,OK
USC00237632,38.6753,-93.2228,Pettis,29159,MO,Missouri,29,OK
USC00141867,38.6758,-96.5097,Morris,20127,KS,Kansas,20,OK
USC00113106,38.6781,-88.4797,Clay,17025,IL,Illinois,17,OK
USS0019L43S,38.68,-119.96,Alpine,06003,CA,California,06,OK
USS0011L04S,38.68,-111.6,Sevier,49041,UT,Utah,49,OK
USC00049781,38.6828,-121.7939,Yolo,06113,CA,California,06,OK
TUM00017188,38.683,29.4,,,,,,OK
USR0000CMRK,38.6833,-119.7667,Alpine,06003,CA,California,06,OK
USC00050306,38.6842,-102.1614,Cheyenne,08017,CO,Colorado,08,OK
USC00464200,38.6842,-82.1839,Mason,54053,WV,West Virginia,54,OK
USC00237398,38.6853,-90.5233,St. Louis,29189,MO,Missouri,29,OK
USC00053652,38.6867,-105.3925,Fremont,08043,CO,Colorado,08,OK
USC00155243,38.6869,-83.7872,Mason,21161,KY,Kentucky,21,OK
USC00053246,38.6878,-108.9608,Mesa,08077,CO,Colorado,08,OK
USW00013764,38.6892,-75.3592,Sussex,10005,DE,Delaware,10,OK
USS0019L45S,38.69,-119.99,Alpine,06003,CA,California,06,OK
USW00093225,38.6956,-121.5897,Sacramento,06067,CA,California,06,OK
USC00238805,38.6989,-90.6828,St. Charles,29183,MO,Missouri,29,OK
USS0006L05S,38.7,-106.37,Chaffee,08015,CO,Colorado,08,OK
