id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00250245,41.6108,-99.9044,Custer,31041,NE,Nebraska,31,OK
USC00251189,41.6111,-102.9014,Morrill,31123,NE,Nebraska,31,OK
USW00094982,41.6117,-90.5808,Scott,19163,IA,Iowa,19,OK
USC00124837,41.6117,-86.7297,LaPorte,18091,IN,Indiana,18,OK
USC00132070,41.6119,-90.5803,Scott,19163,IA,Iowa,19,OK
SPE00156054,41.6128,2.1681,,,,,,OK
USW00004138,41.6164,-112.5436,Box Elder,49003,UT,Utah,49,OK
USW00094958,41.6236,-98.9517,Valley,31175,NE,Nebraska,31,OK
SPE00120242,41.6256,0.595,,,,,,OK
USW00004843,41.6264,-80.215,Crawford,42039,PA,Pennsylvania,42,OK
USW00014757,41.6267,-73.8842,Dutchess,36027,NY,New York,36,OK
USR0000CTIM,41.6294,-121.2981,Modoc,06049,CA,California,06,OK
USC00368888,41.6308,-79.6931,Crawford,42039,PA,Pennsylvania,42,OK
USC00124244,41.6317,-87.0881,Porter,18127,IN,Indiana,18,OK
USR0000IBAI,41.6317,-87.0878,Porter,18127,IN,Indiana,18,OK
USW00014937,41.6328,-91.5431,Johnson,19103,IA,Iowa,19,OK
USC00253605,41.6331,-103.9542,Banner,31007,NE,Nebraska,31,OK
USC00269072,41.6358,-115.8008,Elko,32007,NV,Nevada,32,OK
USC00134894,41.6381,-95.7883,Harrison,19085,IA,Iowa,19,OK
USR0000CVAN,41.6431,-121.7939,Siskiyou,06093,CA,California,06,OK
USR0000NROC,41.6431,-114.4375,Elko,32007,NV,Nevada,32,OK
USC00365050,41.6458,-80.425,Crawford,42039,PA,Pennsylvania,42,OK
SPE00156324,41.6467,2.7567,,,,,,OK
SPE00120593,41.65,-4.7667,,,,,,OK
BUM00015730,41.65,25.383,,,,,,OK
USC00361212,41.6517,-76.8464,Bradford,42015,PA,Pennsylvania,42,OK
SPE00156090,41.6567,0.9517,,,,,,OK
USC00191386,41.6569,-69.9592,Barnstable,25001,MA,Massachusetts,25,OK
ITM00016245,41.659,12.445,,,,,,OK
USS0015H24S,41.66,-115.32,Elko,32007,NV,Nevada,32,OK
USC00427165,41.6608,-111.1869,Rich,49033,UT,Utah,49,OK
SP000009434,41.6617,-1.0081,,,,,,OK
USC00199227,41.6633,-70.1161,Barnstable,25001,MA,Massachusetts,25,OK
USC00120200,41.6639,-85.0183,Steuben,18151,IN,Indiana,18,OK
USC00139067,41.665,-91.9978,Iowa,19095,IA,Iowa,19,OK
USC00193821,41.665,-70.3039,Barnstable,25001,MA,Massachusetts,25,OK
USC00116661,41.6653,-88.9781,Lee,17103,IL,Illinois,17,OK
USC00425194,41.6661,-111.8914,Cache,49005,UT,Utah,49,OK
SPW00014010,41.6667,-1.0333,,,,,,OK
SPE00156585,41.6667,1.1653,,,,,,OK
TUM00017050,41.667,26.567,,,,,,OK
USC00251145,41.6681,-103.1039,Morrill,31123,NE,Nebraska,31,OK
USC00371875,41.6683,-71.5572,Kent,44003,RI,Rhode Island,44,OK
USC00133509,41.6686,-94.4972,Guthrie,19077,IA,Iowa,19,OK
USW00094720,41.6686,-70.28,Barnstable,25001,MA,Massachusetts,25,OK
USS0017H08S,41.67,-117.57,Humboldt,32013,NV,Nevada,32,OK
USS0016H06S,41.67,-116.07,Elko,32007,NV,Nevada,32,OK
USC00489459,41.6717,-107.9783,Sweetwater,56037,WY,Wyoming,56,OK
USC00365738,41.6725,-75.0642,Wayne,42127,PA,Pennsylvania,42,OK
SPE00156540,41.6739,1.7678,,,,,,OK
SPE00156108,41.6756,1.2958,,,,,,OK
USW00094726,41.6764,-70.9583,Bristol,25005,MA,Massachusetts,25,OK
USC00364432,41.6767,-78.8036,McKean,42083,PA,Pennsylvania,42,OK
USS0011H37S,41.68,-111.42,Rich,49033,UT,Utah,49,OK
GG000037545,41.68,44.95,,,,,,OK
SPE00156468,41.6831,0.4483,,,,,,OK
USR0000NANT,41.6847,-116.7644,Elko,32007,NV,Nevada,32,OK
USR0000CBZE,41.6853,-122.5942,Siskiyou,06093,CA,California,06,OK
USC00250070,41.6853,-98.0083,Boone,31011,NE,Nebraska,31,OK
USW00094624,41.6875,-69.9933,Barnstable,25001,MA,Massachusetts,25,OK
USC00361526,41.6997,-78.4978,McKean,42083,PA,Pennsylvania,42,OK
SPE00120602,41.7,-4.85,,,,,,OK
IT000162580,41.7,15.95,,,,,,OK
CHM00053352,41.7,110.433,,,,,,OK
USC00369408,41.7003,-77.3872,Tioga,42117,PA,Pennsylvania,42,OK
USC00128437,41.7006,-86.2486,St. Joseph,18141,IN,Indiana,18,OK
USC00044838,41.7019,-121.5011,Siskiyou,06093,CA,California,06,OK
USC00049866,41.7031,-122.6414,Siskiyou,06093,CA,California,06,OK
USC00130385,41.7069,-94.9222,Audubon,19009,IA,Iowa,19,OK
USW00014848,41.7072,-86.3164,St. Joseph,18141,IN,Indiana,18,OK
USC00115110,41.7092,-87.8761,Cook,17031,IL,Illinois,17,OK
USC00135992,41.7117,-93.0297,Jasper,19099,IA,Iowa,19,OK
USC00192372,41.7144,-70.4717,Barnstable,25001,MA,Massachusetts,25,OK
CHM00051644,41.717,82.95,,,,,,OK
CHM00054374,41.717,126.917,,,,,,OK
USC00254035,41.7175,-97.0031,Colfax,31037,NE,Nebraska,31,OK
USC00205603,41.7217,-84.2147,Lenawee,26091,MI,Michigan,26,OK
USW00014765,41.7219,-71.4325,Kent,44003,RI,Rhode Island,44,OK
USC00130241,41.7322,-93.65,Polk,19153,IA,Iowa,19,OK
CHM00054342,41.733,123.517,,,,,,OK
UZM00038413,41.7331,64.6167,,,,,,OK
USC00425182,41.735,-111.8564,Cache,49005,UT,Utah,49,OK
USR0000CSHI,41.7358,-123.7917,Del Norte,06015,CA,California,06,OK
USW00014752,41.7361,-72.6506,Hartford,09003,CT,Connecticut,09,OK
USC00132209,41.7367,-93.7236,Polk,19153,IA,Iowa,19,OK
USC00111577,41.7372,-87.7775,Cook,17031,IL,Illinois,17,OK
USC00361810,41.7392,-77.9711,Potter,42105,PA,Pennsylvania,42,OK
USC00367029,41.7394,-75.4464,Wayne,42127,PA,Pennsylvania,42,OK
USS0015H03S,41.74,-115.47,Elko,32007,NV,Nevada,32,OK
USR0000CIND,41.7417,-121.5383,Siskiyou,06093,CA,California,06,OK
USW00054767,41.7419,-72.1836,Windham,09015,CT,Connecticut,09,OK
SPE00155955,41.7428,0.5356,,,,,,OK
USC00264236,41.7436,-118.2258,Humboldt,32013,NV,Nevada,32,OK
USC00425186,41.7456,-111.8033,Cache,49005,UT,Utah,49,OK
USS0017H02S,41.75,-117.53,Humboldt,32013,NV,Nevada,32,OK
MKM00013591,41.75,22.183,,,,,,OK
UZM00038403,41.75,62.467,,,,,,OK
CHM00051656,41.75,86.133,,,,,,OK
USC00368905,41.7511,-76.4431,Bradford,42015,PA,Pennsylvania,42,OK
USC00336389,41.7528,-81.2953,Lake,39085,OH,Ohio,39,OK
USR0000OTTE,41.7533,-111.2806,Rich,49033,UT,Utah,49,OK
USC00361802,41.7583,-78.0408,Potter,42105,PA,Pennsylvania,42,OK
USS0015H04S,41.76,-115.69,Elko,32007,NV,Nevada,32,OK
USC00252000,41.7608,-102.4378,Garden,31069,NE,Nebraska,31,OK
USR0000NCRE,41.7611,-102.4378,Garden,31069,NE,Nebraska,31,OK
USW00094978,41.7636,-96.1778,Burt,31021,NE,Nebraska,31,OK
USC00488808,41.7644,-105.375,Albany,56001,WY,Wyoming,56,OK
USC00192451,41.7653,-70.6697,Plymouth,25023,MA,Massachusetts,25,OK
USC00063420,41.7675,-72.0531,Windham,09015,CT,Connecticut,09,OK
USC00258455,41.7678,-99.3789,Loup,31115,NE,Nebraska,31,OK
USC00305426,41.7681,-74.155,Ulster,36111,NY,New York,36,OK
USW00004808,41.77,-88.4814,Kane,17089,IL,Illinois,17,OK
SPE00156459,41.7733,2.4378,,,,,,OK
USR0000CCOL,41.775,-122.9503,Siskiyou,06093,CA,California,06,OK
SPE00120521,41.775,-2.4831,,,,,,OK
USC00258480,41.7767,-96.2328,Burt,31021,NE,Nebraska,31,OK
USC00251345,41.7769,-99.1433,Garfield,31071,NE,Nebraska,31,OK
USW00004857,41.7781,-80.6958,Ashtabula,39007,OH,Ohio,39,OK
USS0016H05S,41.78,-116.03,Elko,32007,NV,Nevada,32,OK
USW00024286,41.7803,-124.2367,Del Norte,06015,CA,California,06,OK
USC00110338,41.7803,-88.3092,Kane,17089,IL,Illinois,17,OK
USW00024259,41.7806,-122.4717,Siskiyou,06093,CA,California,06,OK
KNM00047014,41.783,126.883,,,,,,OK
IT000016239,41.7831,12.5831,,,,,,OK
USC00045941,41.7836,-122.0447,Siskiyou,06093,CA,California,06,OK
USC00196938,41.785,-70.9175,Plymouth,25023,MA,Massachusetts,25,OK
USW00064756,41.7858,-73.7422,Dutchess,36027,NY,New York,36,OK
USR0000CJUA,41.7861,-122.0056,Siskiyou,06093,CA,California,06,OK
USW00014819,41.7861,-87.7522,Cook,17031,IL,Illinois,17,OK
USW00094128,41.7872,-111.8533,Cache,49005,UT,Utah,49,OK
USS0011H58S,41.79,-111.55,Cache,49005,UT,Utah,49,OK
USC00115833,41.7944,-89.9681,Whiteside,17195,IL,Illinois,17,OK
USC00060973,41.7944,-72.9319,Hartford,09003,CT,Connecticut,09,OK
USC00131635,41.7947,-90.2639,Clinton,19045,IA,Iowa,19,OK
USC00068138,41.795,-72.2286,Tolland,09013,CT,Connecticut,09,OK
USC00043761,41.7961,-123.3747,Siskiyou,06093,CA,California,06,OK
PO000008575,41.8,-6.7331,,,,,,OK
TX000038392,41.8,59.8,,,,,,OK
CHM00052323,41.8,97.033,,,,,,OK
USR0000NTEX,41.8017,-118.4508,Humboldt,32013,NV,Nevada,32,OK
USC00304731,41.8017,-74.74,Sullivan,36105,NY,New York,36,OK
USW00004751,41.8031,-78.6403,McKean,42083,PA,Pennsylvania,42,OK
USC00487529,41.8036,-107.2411,Carbon,56007,WY,Wyoming,56,OK
USC00252770,41.8036,-98.8239,Garfield,31071,NE,Nebraska,31,OK
USW00024057,41.8056,-107.1997,Carbon,56007,WY,Wyoming,56,OK
SPE00156072,41.8083,3.0325,,,,,,OK
USC00115097,41.8128,-88.0728,DuPage,17043,IL,Illinois,17,OK
USC00367103,41.8156,-78.2872,McKean,42083,PA,Pennsylvania,42,OK
USC00368361,41.8161,-80.425,Crawford,42039,PA,Pennsylvania,42,OK
USR0000NSCO,41.8167,-103.7,Scotts Bluff,31157,NE,Nebraska,31,OK
JA000047430,41.817,140.75,,,,,,OK
USC00485105,41.8181,-110.5333,Lincoln,56023,WY,Wyoming,56,OK
USC00427408,41.8186,-113.4133,Box Elder,49003,UT,Utah,49,OK
USS0016H08S,41.82,-116.1,Elko,32007,NV,Nevada,32,OK
USC00424856,41.8253,-111.3206,Rich,49033,UT,Utah,49,OK
USC00134874,41.8264,-96.0506,Harrison,19085,IA,Iowa,19,OK
USC00301102,41.8275,-74.9506,Sullivan,36105,NY,New York,36,OK
USS0015H01S,41.83,-115.45,Elko,32007,NV,Nevada,32,OK
SPE00156081,41.8306,1.8467,,,,,,OK
USC00421918,41.8331,-112.0578,Box Elder,49003,UT,Utah,49,OK
USC00112348,41.835,-89.5136,Lee,17103,IL,Illinois,17,OK
USC00483582,41.8369,-110.7706,Lincoln,56023,WY,Wyoming,56,OK
USR0000COAK,41.8386,-122.85,Siskiyou,06093,CA,California,06,OK
USC00136566,41.8394,-94.1106,Dallas,19049,IA,Iowa,19,OK
SPE00156630,41.84,2.4183,,,,,,OK
USC00205892,41.8406,-86.2658,Berrien,26021,MI,Michigan,26,OK
USC00060227,41.8417,-73.0086,Litchfield,09005,CT,Connecticut,09,OK
USW00054811,41.8431,-88.8514,DeKalb,17037,IL,Illinois,17,OK
USC00259200,41.845,-96.7142,Cuming,31039,NE,Nebraska,31,OK
USC00369298,41.8467,-79.1494,Warren,42123,PA,Pennsylvania,42,OK
USW00004139,41.8483,-119.6358,Washoe,32031,NV,Nevada,32,OK
USC00111550,41.8558,-87.6094,Cook,17031,IL,Illinois,17,OK
USC00375270,41.8564,-71.7333,Providence,44007,RI,Rhode Island,44,OK
USR0000CSLA,41.8586,-123.3525,Siskiyou,06093,CA,California,06,OK
USS0011H60S,41.86,-111.51,Cache,49005,UT,Utah,49,OK
USC00134963,41.8606,-90.9222,Cedar,19031,IA,Iowa,19,OK
USC00257667,41.8644,-103.6397,Scotts Bluff,31157,NE,Nebraska,31,OK
JA000047428,41.867,140.117,,,,,,OK
USW00004847,41.8678,-84.0794,Lenawee,26091,MI,Michigan,26,OK
USS0015H14S,41.87,-115.25,Elko,32007,NV,Nevada,32,OK
USW00024028,41.8706,-103.5931,Scotts Bluff,31157,NE,Nebraska,31,OK
USC00043157,41.8714,-120.1575,Modoc,06049,CA,California,06,OK
USC00264037,41.8756,-115.4308,Elko,32007,NV,Nevada,32,OK
USW00054777,41.8756,-71.0211,Bristol,25005,MA,Massachusetts,25,OK
SPE00156378,41.8781,2.1783,,,,,,OK
USC00130600,41.8814,-92.2764,Benton,19011,IA,Iowa,19,OK
USC00194711,41.8819,-70.9086,Plymouth,25023,MA,Massachusetts,25,OK
KG000036982,41.883,78.233,,,,,,OK
USW00014990,41.8833,-91.7167,Linn,19113,IA,Iowa,19,OK
USC00250525,41.8858,-98.5631,Wheeler,31183,NE,Nebraska,31,OK
USS0020H02S,41.89,-120.75,Modoc,06049,CA,California,06,OK
USS0015H20S,41.89,-115.86,Elko,32007,NV,Nevada,32,OK
USS0011H03S,41.89,-111.57,Cache,49005,UT,Utah,49,OK
USR0000NBES,41.8975,-100.3108,Thomas,31171,NE,Nebraska,31,OK
USC00368868,41.8975,-77.1419,Tioga,42117,PA,Pennsylvania,42,OK
USC00113290,41.8978,-90.1544,Whiteside,17195,IL,Illinois,17,OK
USC00360868,41.8981,-78.7144,McKean,42083,PA,Pennsylvania,42,OK
USS0011H36S,41.9,-111.63,Cache,49005,UT,Utah,49,OK
UZM00038462,41.9,70.367,,,,,,OK
CHM00053391,41.9,114.0,,,,,,OK
USC00369042,41.9003,-79.8611,Erie,42049,PA,Pennsylvania,42,OK
USC00427271,41.9064,-111.81,Cache,49005,UT,Utah,49,OK
USC00205563,41.9069,-83.4158,Monroe,26115,MI,Michigan,26,OK
USW00054769,41.9097,-70.7294,Plymouth,25023,MA,Massachusetts,25,OK
USR0000NBAR,41.9111,-119.9389,Washoe,32031,NV,Nevada,32,OK
SPE00120080,41.9117,2.7631,,,,,,OK
USW00094892,41.9144,-88.2464,DuPage,17043,IL,Illinois,17,OK
USC00428828,41.9153,-111.9128,Cache,49005,UT,Utah,49,OK
USC00200032,41.9164,-84.0158,Lenawee,26091,MI,Michigan,26,OK
USC00255555,41.9178,-103.4842,Scotts Bluff,31157,NE,Nebraska,31,OK
FRE00106209,41.9181,8.7928,,,,,,OK
USR0000NCAT,41.92,-119.495,Washoe,32031,NV,Nevada,32,OK
USS0013H05S,41.92,-113.41,Box Elder,49003,UT,Utah,49,OK
USS0011H07S,41.92,-111.47,Rich,49033,UT,Utah,49,OK
USC00060299,41.9211,-72.9636,Litchfield,09005,CT,Connecticut,09,OK
FRM00007761,41.924,8.803,,,,,,OK
USC00366649,41.9244,-78.0072,Potter,42105,PA,Pennsylvania,42,OK
USC00208184,41.93,-85.6386,St. Joseph,26149,MI,Michigan,26,OK
USC00361362,41.93,-79.2969,Warren,42123,PA,Pennsylvania,42,OK
GG000037541,41.933,44.583,,,,,,OK
USC00112223,41.9342,-88.7756,DeKalb,17037,IL,Illinois,17,OK
USC00203823,41.9353,-84.6411,Hillsdale,26059,MI,Michigan,26,OK
USW00014740,41.9381,-72.6825,Hartford,09003,CT,Connecticut,09,OK
USC00069388,41.9442,-71.9031,Windham,09015,CT,Connecticut,09,OK
USC00205822,41.9497,-83.28,Monroe,26115,MI,Michigan,26,OK
CA00613P001,41.95,-82.5167,,,,,,OK
CHM00052267,41.95,101.067,,,,,,OK
USC00130203,41.9519,-93.5656,Story,19169,IA,Iowa,19,OK
USC00190840,41.9539,-70.9572,Plymouth,25023,MA,Massachusetts,25,OK
USC00202308,41.9553,-83.6489,Monroe,26115,MI,Michigan,26,OK
USC00198368,41.9561,-71.1394,Bristol,25005,MA,Massachusetts,25,OK
USC00049053,41.96,-121.4744,Siskiyou,06093,CA,California,06,OK
SPE00155973,41.9606,2.6308,,,,,,OK
USC00201675,41.9622,-84.9925,Branch,26023,MI,Michigan,26,OK
USC00420487,41.9639,-111.3983,Rich,49033,UT,Utah,49,OK
USR0000WDOD,41.9675,-105.5194,Albany,56001,WY,Wyoming,56,OK
USS0018H01S,41.97,-118.19,Humboldt,32013,NV,Nevada,32,OK
USS0011H01S,41.97,-111.6,Cache,49005,UT,Utah,49,OK
USC00065445,41.9725,-73.2208,Litchfield,09005,CT,Connecticut,09,OK
SPE00156261,41.9775,3.0353,,,,,,OK
USC00041990,41.9797,-122.3378,Siskiyou,06093,CA,California,06,OK
SPE00156225,41.9819,2.8067,,,,,,OK
USC00264016,41.9828,-114.6586,Elko,32007,NV,Nevada,32,OK
GG000037531,41.983,44.117,,,,,,OK
USC00379423,41.9844,-71.4908,Providence,44007,RI,Rhode Island,44,OK
USW00014941,41.9856,-97.4353,Madison,31119,NE,Nebraska,31,OK
USC00202250,41.9856,-86.1319,Cass,26027,MI,Michigan,26,OK
USC00483396,41.9861,-110.0611,Lincoln,56023,WY,Wyoming,56,OK
USC00252595,41.9872,-98.0747,Antelope,31003,NE,Nebraska,31,OK
SPE00156567,41.9878,1.5117,,,,,,OK
USS0020H01S,41.99,-120.72,Modoc,06049,CA,California,06,OK
USS0020H12S,41.99,-120.18,Modoc,06049,CA,California,06,OK
USC00361838,41.9906,-77.1567,Tioga,42117,PA,Pennsylvania,42,OK
USR0000CCRZ,41.9919,-123.6036,Del Norte,06015,CA,California,06,OK
USW00094989,41.9922,-93.6217,Story,19169,IA,Iowa,19,OK
