county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
47113,35.6081,-88.8385,97625.0,67.65,38.7,11.7,14.3,13.8,11.6,11.9,13.3,12.6,6.8,3.9,47.3,52.7,46.2,14.4,33.1,6.3,3.06,46.0,48161.0,4.4,4.3,5.1,6.1,5.8,10.5,15.5,18.4,11.0,11.6,7.2,18.8,26718.0,62.3,130501.0,877.0,35.1,11.1,35.3,27.9,16.0,9.6,25.6,37.8,58.9,50696.0,48641.0,4.9,7.7,57.9,37.2,1.1,0.1,0.0,1.6,2.0,3.9,14.3,18.5,1.1,19.0,9.2,7.5,7909.0,364.0,364.0,6.7,15.0,21.7,28.9,32.2,-3.9,36.7,1138.42383,50.729974468959
47037,36.1695,-86.7848,687488.0,527.24,34.3,12.6,11.0,17.9,17.0,12.0,12.0,9.7,4.9,2.7,48.2,51.8,41.3,13.8,40.2,4.7,3.06,56.8,60388.0,3.2,2.7,3.7,4.0,4.4,9.2,13.9,18.7,13.5,14.2,12.3,26.5,32518.0,54.3,241737.0,1102.0,30.3,10.9,22.1,25.3,26.1,15.6,41.7,39.0,71.5,420401.0,409979.0,4.1,8.0,64.0,27.1,3.6,0.2,0.1,2.3,2.6,10.2,11.5,14.9,4.9,24.9,11.9,5.6,7144.0,331.0,330.0,5.3,14.15,22.25,29.7,32.2,-6.1,37.2,1129.513728,79.86935191167909
18097,39.7817,-86.1385,951869.0,926.75,34.3,14.3,12.8,16.0,14.8,11.8,12.5,9.9,4.9,3.0,48.2,51.8,38.3,14.2,42.3,5.2,3.42,50.9,48316.0,5.2,3.4,4.7,5.7,5.5,11.6,15.3,17.8,11.3,11.3,8.2,19.5,29572.0,53.9,135073.0,889.0,33.0,13.9,28.0,27.2,20.1,10.8,30.9,42.0,67.1,510764.0,498308.0,6.3,7.6,61.7,28.0,3.3,0.3,0.0,3.3,3.4,10.4,13.3,17.8,3.9,23.7,10.5,6.7,6405.0,352.0,347.0,0.8500000000000001,8.9,18.3,26.95,30.6,-10.0,34.4,1083.508119,66.21979310414618
26163,42.2819,-83.2821,1757299.0,1109.05,37.9,13.1,13.1,14.2,12.1,12.4,13.6,11.5,6.1,3.8,48.2,51.8,38.3,13.7,41.4,6.6,3.33,45.1,47301.0,5.6,5.6,5.6,5.7,5.5,10.7,13.4,16.7,10.8,11.6,8.8,20.4,26659.0,62.0,113283.0,875.0,37.2,13.5,30.1,32.5,14.3,9.6,23.9,45.3,59.1,818858.0,788296.0,9.2,13.2,53.1,38.7,3.4,0.3,0.0,1.9,2.5,5.9,15.8,22.3,2.5,25.4,6.3,5.9,5447.0,336.0,331.0,0.0,6.7,15.6,25.6,30.0,-6.7,36.7,1065.188284,321.468163628071
29095,39.0085,-94.3461,696216.0,444.67,36.8,13.3,12.6,14.2,14.1,11.9,13.3,11.0,6.1,3.6,48.4,51.6,43.5,15.0,35.7,5.9,3.11,53.2,55134.0,3.6,3.2,4.6,5.1,5.0,10.0,14.1,18.3,12.8,13.8,9.5,23.3,31562.0,58.2,144644.0,910.0,30.1,9.4,28.3,30.7,20.0,11.6,31.6,38.8,66.9,366547.0,360371.0,4.4,7.0,67.0,23.3,1.8,0.4,0.3,3.9,3.3,9.0,13.2,14.7,1.9,23.7,11.2,7.7,6624.0,347.0,341.0,0.6,10.6,19.4,27.8,32.2,-10.6,35.6,1026.623686,43.34971641985006
02188,67.053,-159.721,7715.0,0.08,27.8,20.9,17.2,16.5,12.4,9.8,11.3,7.2,3.3,1.3,54.3,45.7,32.7,10.9,52.0,4.4,4.77,49.0,60906.0,3.6,3.8,4.0,4.7,5.4,8.1,13.7,16.0,10.9,15.3,14.5,29.8,18986.0,56.2,134084.0,1304.0,25.4,17.5,46.7,22.6,7.9,5.3,13.2,41.0,60.9,3002.0,2868.0,18.2,12.7,11.3,1.2,1.0,82.2,0.1,0.5,3.7,1.5,9.4,26.1,3.1,5.8,25.7,5.7,187.0,177.0,169.0,-23.85,-11.1,1.4,12.3,17.65,-43.5,27.8,1014.964216,310.56436762940876
22047,30.2585,-91.3493,32822.0,20.49,38.4,11.0,12.1,14.4,14.6,12.3,14.3,11.1,6.6,3.7,50.4,49.6,39.0,15.6,38.2,7.2,3.36,45.3,50161.0,4.7,7.2,3.3,4.4,4.7,13.4,12.2,18.8,9.1,14.5,7.7,22.2,25164.0,73.4,138489.0,755.0,29.1,20.4,41.3,24.4,10.1,3.8,13.9,40.7,52.4,14185.0,14081.0,8.0,10.2,49.6,48.2,0.0,0.1,0.0,0.5,1.5,2.6,19.8,18.2,0.5,26.3,9.9,4.7,9514.0,365.0,365.0,14.4,22.2,27.2,31.1,32.8,8.9,36.7,974.0162436,76.01906087182459
05119,34.77,-92.3119,392967.0,200.05,37.2,13.7,11.8,14.3,13.9,12.2,13.0,11.5,6.1,3.7,47.8,52.2,43.0,16.5,34.2,6.3,3.14,47.7,51749.0,4.4,3.9,4.9,4.8,5.6,10.8,14.1,17.4,10.7,12.5,10.9,23.4,30084.0,58.8,156759.0,861.0,30.7,9.6,26.0,30.1,20.7,13.6,34.3,42.7,63.0,185504.0,186903.0,4.7,8.0,55.9,36.8,2.2,0.3,0.1,1.9,2.7,6.2,15.7,16.8,1.7,20.4,7.9,9.1,8191.0,365.0,365.0,6.7,15.6,23.3,30.0,32.8,-0.5,37.2,959.9165823,33.7625280978834
05069,34.2688,-91.9315,69282.0,30.75,38.7,12.1,12.9,14.1,12.1,11.6,13.7,12.0,7.3,4.1,49.5,50.5,40.1,16.3,35.7,7.8,3.06,40.6,40726.0,5.1,5.4,8.5,6.5,6.8,11.3,15.7,17.8,10.4,8.2,4.2,12.4,24282.0,62.1,84383.0,740.0,30.9,13.9,38.9,29.3,11.7,6.3,18.0,34.3,51.6,26768.0,27137.0,9.1,8.7,39.7,56.5,1.0,0.3,0.1,1.3,1.2,2.1,18.0,22.2,0.7,20.1,6.8,7.8,8218.0,365.0,365.0,7.2,16.7,23.05,29.7,32.8,1.7,35.6,959.1343198,51.80716692667284
05091,33.3121,-93.8916,43572.0,26.89,39.5,13.3,12.8,12.9,11.5,13.5,13.6,11.3,7.9,3.3,49.0,51.0,44.9,17.7,29.9,7.5,3.14,40.6,43371.0,5.3,4.7,6.3,7.2,7.5,10.0,14.6,15.2,11.7,11.5,6.1,17.6,24076.0,64.6,107008.0,737.0,34.3,13.5,35.3,34.4,11.5,5.2,16.7,37.9,55.2,19874.0,19694.0,7.0,7.2,69.8,24.8,0.4,1.2,0.0,1.8,2.0,3.3,18.7,20.1,0.4,19.9,9.4,8.7,8609.0,366.0,366.0,8.9,18.3,24.4,30.6,32.8,2.8,35.0,956.1771347,41.35317613484289
40101,35.6161,-95.3795,68736.0,32.74,37.9,13.7,13.6,12.8,12.5,12.0,12.6,11.8,7.1,4.0,48.8,51.2,48.8,16.8,26.5,7.9,3.02,43.8,43078.0,4.8,5.6,8.1,6.6,5.0,12.5,13.2,17.6,9.5,11.0,6.2,17.2,24813.0,65.3,102409.0,681.0,32.8,14.7,34.4,30.4,14.4,6.0,20.4,33.4,52.8,29856.0,29554.0,6.3,6.3,57.8,10.6,0.7,18.0,0.0,3.2,9.7,6.2,18.0,21.1,0.6,20.8,16.5,9.1,8083.0,364.0,364.0,6.1,15.6,23.3,30.0,33.3,1.7,36.1,954.4400666,70.06102658901084
45011,33.266,-81.435,21346.0,15.03,41.3,13.0,14.2,11.6,9.4,12.6,14.5,12.6,7.4,4.7,48.4,51.6,40.2,13.5,37.0,9.3,3.23,36.2,35803.0,8.9,6.1,10.4,8.2,4.8,11.0,10.4,16.5,10.9,9.3,3.4,12.7,22901.0,69.6,90279.0,621.0,49.8,20.2,35.4,31.9,7.9,4.7,12.6,31.7,50.8,7938.0,8139.0,5.7,7.3,50.9,45.8,0.2,0.2,0.1,2.0,0.9,2.5,24.0,28.1,0.2,31.4,11.7,7.0,9335.0,365.0,365.0,11.7,20.6,26.1,31.7,35.6,3.7,38.9,953.9310095,89.20663376972381
45067,34.0801,-79.3625,31308.0,24.71,40.7,12.1,13.2,12.2,11.5,10.6,12.8,15.4,8.4,3.7,46.1,53.9,36.7,12.9,40.6,9.8,3.35,37.8,32063.0,9.7,6.8,8.4,7.4,6.2,14.7,14.3,14.2,9.3,5.8,3.3,9.1,19308.0,66.0,76024.0,594.0,34.6,21.1,42.0,23.4,8.7,4.8,13.5,37.1,50.6,12804.0,13106.0,8.3,8.0,39.7,56.7,0.7,0.6,0.0,1.3,1.0,2.8,16.9,22.7,0.4,30.8,12.8,7.1,7824.0,337.0,337.0,10.55,18.9,24.45,28.9,31.4,3.3,35.6,941.6313295,78.68716725639248
13095,31.5335,-84.2164,89703.0,105.39,35.6,13.0,14.8,15.4,12.3,11.0,11.9,11.7,6.2,3.7,46.2,53.8,32.7,17.3,42.7,7.3,3.23,37.0,39584.0,7.1,6.2,7.2,6.8,7.0,11.7,15.7,16.7,7.7,8.6,5.2,13.8,21959.0,46.0,103747.0,746.0,33.2,16.6,30.2,31.8,11.9,9.5,21.4,36.0,57.5,38336.0,37784.0,13.2,8.3,26.4,69.6,1.0,0.2,0.0,1.3,1.5,2.9,16.2,28.4,0.8,18.6,16.5,8.5,9652.0,366.0,366.0,13.35,22.25,27.5,31.4,34.15,6.1,37.8,930.4176661,66.98098861248273
40019,34.2509,-97.2858,48319.0,22.69,38.2,13.5,14.1,12.3,12.5,12.0,12.8,11.8,6.7,4.3,48.9,51.1,49.2,17.1,25.3,8.5,3.18,46.2,51419.0,3.5,3.3,4.5,4.6,6.9,12.2,13.6,20.7,12.2,11.8,6.6,18.4,26585.0,68.3,115583.0,773.0,26.2,12.0,36.7,30.8,12.4,8.1,20.5,41.0,59.8,21183.0,21309.0,5.4,7.5,74.6,6.5,1.2,7.8,0.0,1.2,8.6,7.3,19.6,16.1,1.0,19.7,15.2,9.4,8514.0,365.0,365.0,7.2,16.7,23.9,31.1,33.9,-0.6,40.0,930.0694974,54.84179453244888
26049,43.0217,-83.7067,407875.0,247.25,40.5,12.1,13.0,12.9,11.5,12.4,14.2,12.8,6.9,4.2,48.2,51.8,44.9,15.0,33.8,6.3,2.98,43.3,48588.0,4.3,4.3,5.6,5.3,6.0,11.0,14.9,18.6,11.6,11.4,7.2,18.6,26871.0,70.0,108932.0,767.0,32.7,9.4,31.6,37.8,13.5,7.7,21.2,39.4,58.3,171106.0,184216.0,9.3,11.2,74.8,19.9,1.0,0.3,0.0,0.5,3.5,3.4,17.4,18.9,0.5,26.2,5.5,7.4,5336.0,332.0,323.0,-1.1,5.0,14.4,24.4,30.0,-7.2,36.1,922.7783984,59.391954564955014
55079,43.0072,-87.9668,951226.0,1520.9,34.9,13.6,13.2,15.5,14.6,11.6,12.3,10.3,5.1,3.6,48.4,51.6,37.5,12.2,45.0,5.3,3.23,49.8,50606.0,4.2,3.7,6.1,5.6,5.5,10.2,14.2,17.6,11.9,12.7,8.3,21.0,30129.0,49.5,158277.0,880.0,31.6,11.7,28.4,29.0,19.7,11.3,31.0,41.2,65.1,467167.0,472723.0,5.3,8.5,59.2,26.4,4.3,0.6,0.0,5.8,3.7,15.0,12.5,19.0,3.4,22.5,7.3,5.5,5031.0,335.0,331.0,-0.6,5.0,13.3,25.0,28.9,-11.1,35.0,912.6349471,55.655448889698015
45079,34.0218,-80.9031,411357.0,209.72,33.4,11.7,15.4,18.1,13.1,12.0,11.9,10.0,5.2,2.6,48.4,51.6,38.1,13.4,43.5,5.0,3.22,52.3,54767.0,5.1,4.0,4.0,4.6,4.7,10.0,13.3,17.6,13.5,12.7,10.4,23.1,27682.0,59.5,161408.0,972.0,33.6,8.5,22.5,29.9,23.1,16.0,39.1,41.5,66.4,196493.0,201794.0,6.5,5.9,44.9,46.9,2.9,0.2,0.1,2.0,3.0,5.2,13.7,16.2,1.6,22.1,9.0,9.8,8997.0,364.0,364.0,11.1,19.4,25.6,31.1,33.9,2.8,37.8,911.4452882,37.84518077233554
47061,35.3884,-85.7226,13344.0,14.29,43.4,11.7,12.1,11.6,10.8,12.7,14.7,12.7,10.0,3.7,49.5,50.5,47.9,17.0,26.3,8.8,3.32,43.6,40516.0,5.5,7.3,8.4,8.0,5.7,10.5,13.5,16.1,11.9,7.8,5.3,13.1,20029.0,78.0,90907.0,629.0,35.4,25.6,40.7,20.5,6.1,7.0,13.1,33.7,51.0,5121.0,5124.0,8.6,9.7,88.1,0.7,0.2,1.0,0.0,0.1,9.9,1.3,24.7,22.7,0.0,28.8,14.6,6.3,6820.0,358.0,357.0,5.6,13.3,19.4,26.1,28.3,-7.2,31.1,911.2461105,102.66262513154395
01063,32.8531,-87.9522,8324.0,4.97,40.9,13.6,9.5,14.3,11.3,7.9,14.2,14.9,10.6,3.5,46.2,53.8,27.3,15.0,46.1,11.6,4.34,31.7,24145.0,10.7,9.5,17.2,9.2,4.0,14.0,9.4,12.1,7.1,4.1,2.6,6.7,16949.0,67.1,64776.0,612.0,60.1,20.8,38.6,30.5,6.1,4.0,10.1,15.0,41.4,3170.0,3104.0,11.5,10.9,17.3,79.5,0.0,0.4,0.0,0.1,2.7,1.7,24.7,38.1,0.2,35.2,12.8,7.1,8025.0,327.0,327.0,11.15,19.75,25.9,30.85,32.599999999999994,3.9,36.5,903.4766697,223.49635680385163
06077,37.9348,-121.2714,742603.0,205.93,34.3,14.8,15.3,14.1,13.3,12.7,11.8,9.6,5.4,2.9,49.8,50.2,47.9,11.3,35.2,5.6,3.69,51.4,64432.0,2.7,2.1,4.5,4.4,4.5,8.9,11.9,17.7,13.1,16.1,14.3,30.4,29535.0,56.6,340990.0,1208.0,33.1,20.7,28.3,32.2,12.9,5.9,18.8,46.1,60.4,325459.0,324581.0,7.8,11.5,56.5,7.0,15.6,0.6,0.6,8.8,10.9,41.4,12.5,14.5,8.3,34.2,6.4,5.4,8676.0,328.0,328.0,13.85,19.45,26.4,33.599999999999994,36.400000000000006,5.6,45.0,887.1644385,110.34598368451816
19155,41.3366,-95.5423,93393.0,37.94,39.7,12.8,13.5,12.0,12.2,11.8,13.8,12.7,6.8,4.5,49.3,50.7,50.1,14.2,29.4,6.3,3.03,54.8,60065.0,2.3,2.6,4.6,3.9,4.8,10.6,13.1,19.2,14.7,15.4,8.8,24.2,31953.0,68.4,139132.0,842.0,28.2,10.5,32.7,35.3,14.7,6.7,21.4,36.3,66.4,47080.0,48204.0,3.8,5.5,93.0,1.8,0.8,0.4,0.0,2.2,1.9,7.7,14.2,10.7,1.4,20.8,5.8,9.4,5906.0,327.0,322.0,-3.3,6.1,16.7,26.7,31.7,-15.0,35.0,873.5225606,39.102292528690604
48353,32.3035,-100.406,14904.0,6.31,37.5,14.3,16.1,10.9,11.3,11.8,12.2,11.5,7.4,4.6,51.3,48.7,50.8,15.5,24.9,8.8,3.32,44.6,45537.0,3.6,2.9,5.8,7.9,7.5,11.7,16.1,16.5,11.6,10.6,5.9,16.5,23370.0,67.2,75465.0,695.0,28.8,17.7,35.1,31.9,11.1,4.1,15.2,40.2,58.7,7254.0,7059.0,6.8,5.4,87.8,6.0,0.3,0.5,0.0,4.3,1.1,37.7,18.7,16.1,4.9,17.4,19.0,7.4,8176.0,323.0,322.0,7.8,17.2,25.6,34.4,37.8,-3.9,43.3,871.1844118,57.177038013183704
02150,57.677,-153.7806,13451.0,0.79,33.9,16.1,12.5,15.1,15.2,12.4,11.8,12.1,3.6,1.3,53.7,46.3,53.9,9.7,33.4,2.9,3.62,64.1,85839.0,1.1,2.4,1.8,3.6,3.5,5.7,7.1,20.5,13.4,27.2,13.8,41.0,31806.0,54.6,272757.0,1458.0,27.2,10.2,29.7,32.1,16.7,11.3,28.0,42.8,74.4,5361.0,5656.0,5.6,7.0,54.7,0.3,22.7,12.4,0.3,1.4,8.1,8.9,10.4,7.8,6.3,11.3,17.2,11.3,2384.0,288.0,276.0,-3.9,2.8,8.9,13.9,18.3,-15.6,25.6,856.0311284,245.9022107170398
17201,42.3363,-89.1609,284819.0,214.3,39.7,12.7,13.1,12.5,12.1,12.2,13.4,12.5,7.2,4.2,48.8,51.2,47.7,13.8,32.0,6.5,3.03,50.1,54489.0,3.7,3.2,4.6,5.5,5.1,10.5,13.3,18.9,13.1,13.4,8.8,22.2,28400.0,65.9,119708.0,799.0,31.1,12.3,31.7,33.1,14.5,8.4,22.9,44.2,64.1,129665.0,135083.0,8.1,11.0,78.8,13.0,2.6,0.3,0.0,2.0,3.3,12.8,13.9,15.6,2.2,22.6,5.9,7.7,5954.0,343.0,336.0,-0.5,6.7,16.1,27.2,30.6,-12.1,35.0,854.9331535,30.60737069262387
25025,42.3336,-71.0709,796605.0,5280.32,32.8,9.6,11.2,22.6,17.5,11.2,11.1,8.7,5.0,3.0,48.3,51.7,31.6,10.4,53.8,4.1,3.19,58.8,69669.0,4.9,4.5,6.2,4.4,3.7,6.7,8.8,13.6,10.5,15.6,21.1,36.7,34192.0,36.1,496170.0,1590.0,39.3,13.7,22.1,18.2,25.3,20.7,46.0,49.1,69.7,442956.0,447732.0,6.4,10.7,55.2,22.4,8.9,0.3,0.1,6.6,6.6,22.9,12.0,18.2,12.8,31.3,3.8,2.9,6134.0,355.0,352.0,1.7,8.600000000000001,16.4,25.0,30.55,-5.6,37.8,831.2342903,146.508191178677
26145,43.335,-84.0532,191821.0,92.5,40.9,11.8,12.6,13.5,11.0,11.5,14.0,12.8,7.9,4.9,48.5,51.5,45.8,13.3,33.8,7.1,2.92,44.0,48000.0,3.2,4.7,5.5,5.9,5.6,11.9,15.3,18.3,11.3,11.5,6.9,18.4,25778.0,71.3,101623.0,780.0,34.3,10.6,33.3,35.3,13.3,7.5,20.8,39.4,57.1,80519.0,85952.0,6.9,10.1,75.2,18.6,1.2,0.3,0.0,1.4,3.2,8.5,17.1,18.0,0.9,22.2,4.5,8.1,5310.0,324.0,317.0,-1.1,5.0,14.4,25.0,30.6,-8.3,35.0,828.830479,37.06892829613662
01047,32.326,-87.1065,39149.0,15.44,39.6,13.5,13.5,12.2,11.7,10.7,14.1,13.6,6.7,4.0,46.1,53.9,38.0,14.4,39.5,8.0,3.06,37.0,33845.0,5.2,10.2,7.9,7.2,8.3,12.7,13.2,13.6,10.0,8.4,3.3,11.7,20682.0,59.3,81512.0,643.0,39.4,18.2,35.9,31.2,8.8,5.9,14.7,29.2,52.6,15614.0,15347.0,11.0,10.5,27.9,70.7,0.6,0.1,0.1,0.1,0.6,1.1,17.6,29.1,0.1,23.8,11.1,6.1,8939.0,357.0,357.0,11.8,19.9,25.55,30.5,32.8,3.9,37.2,828.6503477,61.77501900964898
