"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Crow Wing","Crow Wing","27035","MN","Minnesota","Brainerd","1840006644","46.4824","-94.0709","64217","24.83","America/Chicago","America/Chicago","44.5","11.9","11.7","10.4","11.2","10.8","14.0","15.4","9.2","5.3","49.8","50.2","56.0","12.2","25.7","6.1","2.86","50.9","56549","2.1","2.4","4.8","4.5","5.9","10.9","13.3","20.2","13.5","14.0","8.4","22.4","30326","76.5","198531","806","31.5","5.9","29.9","39.5","15.9","8.8","24.7","40.1","61.4","32588","32311.0","2.9","6.8","12-2020","95.8","0.8","0.4","0.9","0.0","0.3","1.8","1.5","13.7","10.8","0.1","21.8","4.6","10.5","56338 56364 56401 56425 56431 56435 56441 56442 56444 56447 56448 56449 56450 56455 56456 56459 56465 56468 56472 56474"
"Lake","Lake","06033","CA","California","Lakeport","1840020220","39.0996","-122.7532","64195","19.73","America/Los_Angeles","America/Los_Angeles","45.6","11.6","11.4","10.1","11.6","10.1","14.2","16.9","10.0","4.1","49.6","50.4","45.2","17.9","27.9","9.0","3.11","40.5","47040","4.3","3.0","7.7","5.2","5.3","11.8","16.4","15.5","12.2","10.8","7.8","18.6","25172","66.4","212598","978","34.6","14.2","30.5","39.7","10.0","5.5","15.5","47.5","50.9","28609","27958.0","8.7","9.8","12-2020","76.9","2.3","1.1","3.6","0.1","12.3","3.7","20.6","20.0","18.6","2.3","30.7","7.1","10.6","95422 95423 95424 95426 95435 95443 95451 95453 95457 95458 95461 95464 95467 95469 95485 95493"
"Hamblen","Hamblen","47063","TN","Tennessee","Morristown","1840014467","36.2171","-83.2667","64132","153.62","America/New_York","America/New_York","40.7","12.5","13.0","11.9","11.7","13.2","13.5","12.4","7.6","4.3","49.1","50.9","50.5","15.3","25.7","8.5","3.14","43.2","43619","4.6","3.2","6.1","6.3","7.6","12.3","15.6","18.5","12.9","9.0","3.9","12.9","23358","66.9","137162","735","30.1","18.7","38.6","25.9","10.7","6.1","16.8","42.0","55.8","29435","28328.0","7.3","7.2","12-2020","88.4","4.6","0.9","0.3","0.3","3.0","2.4","11.7","18.5","17.3","2.7","21.6","11.1","8.0","37711 37778 37813 37814 37815 37816 37860 37877 37890 37891"
"Walker","Walker","01127","AL","Alabama","Jasper","1840003778","33.8033","-87.2973","64110","31.29","America/Chicago","America/Chicago","42.1","12.3","12.2","11.9","11.7","11.9","14.2","12.4","9.1","4.4","49.1","50.9","51.7","15.6","23.1","9.5","3.04","42.0","43629","4.4","4.5","6.6","7.3","5.6","10.9","15.2","16.6","12.9","11.1","4.8","15.9","24078","77.2","104743","626","31.8","18.2","37.5","33.0","7.4","4.0","11.4","33.8","51.8","24746","25005.0","8.4","6.0","12-2020","90.6","6.2","0.5","0.2","0.0","0.7","1.8","2.5","24.8","18.1","0.8","28.4","11.8","7.8","35006 35033 35038 35062 35063 35130 35148 35501 35502 35503 35504 35546 35549 35550 35554 35560 35573 35578 35579 35580 35584 35587"
"Starr","Starr","48427","TX","Texas","Rio Grande City","1840021016","26.5621","-98.7387","64078","20.23","America/Chicago","America/Chicago","28.8","19.1","17.1","15.3","12.3","11.5","9.0","7.9","5.3","2.5","48.7","51.3","41.9","14.0","37.3","6.7","4.54","42.5","30387","3.4","10.0","10.1","11.4","8.6","12.7","14.6","13.3","6.4","5.9","3.5","9.4","14038","75.1","73588","588","37.0","46.7","26.3","17.1","7.1","2.7","9.8","41.3","57.1","26209","25834.0","14.6","17.8","12-2020","95.3","0.1","0.0","0.1","0.0","4.2","0.4","99.2","16.6","34.7","35.0","27.0","34.8","1.5","78536 78545 78547 78548 78582 78584 78585 78588 78591"
"Sauk","Sauk","55111","WI","Wisconsin","Baraboo","1840002720","43.4267","-89.9482","63922","29.68","America/Chicago","America/Chicago","41.1","12.9","12.1","10.8","13.0","12.0","14.0","13.4","7.2","4.6","49.9","50.1","54.4","12.5","26.6","6.5","2.95","59.6","59943","2.2","2.0","3.4","5.0","4.4","11.0","12.8","20.6","14.4","16.2","7.8","24.0","31042","68.9","182601","801","28.7","9.1","33.9","33.0","16.7","7.4","24.1","44.7","68.9","35562","35579.0","2.9","7.5","12-2020","94.1","0.8","0.6","1.1","0.0","1.3","2.1","5.1","11.9","9.9","1.0","22.0","6.1","8.4","53556 53561 53577 53578 53583 53588 53913 53924 53937 53940 53941 53942 53943 53944 53951 53958 53959 53961 53965 53968"
"Tehama","Tehama","06103","CA","California","Red Bluff","1840020176","40.1256","-122.2341","63912","8.37","America/Los_Angeles","America/Los_Angeles","41.0","12.2","13.6","11.9","11.0","11.3","13.5","13.5","8.5","4.5","49.7","50.3","50.2","15.5","27.3","7.0","3.18","41.4","44514","4.4","2.2","6.7","7.8","8.1","12.0","13.8","17.2","10.6","9.7","7.4","17.1","23061","65.4","209138","872","37.4","15.5","30.1","38.7","11.1","4.6","15.7","48.9","53.4","24042","24805.0","8.6","9.1","12-2020","85.7","0.8","1.5","2.0","0.0","5.4","4.5","25.0","18.9","22.1","3.5","23.4","6.3","9.0","95963 95973 96021 96022 96029 96035 96055 96059 96061 96063 96074 96075 96076 96078 96080 96090 96092"
"Chippewa","Chippewa","55017","WI","Wisconsin","Eau Claire","1840002296","45.0694","-91.2798","63892","24.46","America/Chicago","America/Chicago","41.2","11.9","12.3","10.7","13.5","12.2","14.4","13.6","6.9","4.6","51.9","48.1","55.5","12.0","26.3","6.3","2.86","59.0","59742","1.6","2.2","4.2","4.7","5.3","10.0","13.3","20.4","15.3","16.1","7.0","23.1","30668","73.1","167701","821","28.6","7.2","35.4","36.4","14.4","6.6","21.0","41.2","64.1","33644","32823.0","3.1","6.6","12-2020","95.0","1.6","1.3","0.1","0.0","0.2","1.8","1.8","12.1","10.3","0.3","22.8","5.5","9.0","54433 54703 54724 54726 54727 54729 54730 54732 54739 54745 54748 54757 54766 54768 54774"
"Carbon","Carbon","42025","PA","Pennsylvania","Penn Forest","1840143698","40.9182","-75.7088","63887","64.70","America/New_York","America/New_York","46.2","9.8","11.5","10.1","11.0","13.1","16.0","14.7","8.4","5.5","49.7","50.3","49.8","13.7","28.5","8.0","2.93","49.9","57006","2.6","2.8","4.5","4.7","5.2","10.0","14.5","18.9","14.9","14.5","7.2","21.7","29134","75.8","141963","830","27.2","10.6","45.3","26.2","11.1","6.8","17.9","42.9","59.9","31357","31864.0","6.4","9.8","12-2020","95.7","2.3","0.6","0.2","0.0","0.4","0.8","4.8","16.5","11.7","1.0","32.9","4.2","10.1","18012 18030 18058 18071 18201 18210 18211 18212 18216 18229 18230 18232 18235 18237 18240 18244 18250 18254 18255 18610 18624 18661"
"Mason","Mason","53045","WA","Washington","Shelton","1840021123","47.3484","-123.1927","63804","25.67","America/Los_Angeles","America/Los_Angeles","45.6","10.9","10.5","11.0","12.1","10.3","14.1","16.5","10.4","4.2","51.8","48.2","47.9","16.6","28.2","7.4","3.09","39.5","57634","3.2","3.1","3.6","5.1","4.8","10.1","12.1","20.6","13.7","15.0","8.7","23.7","28386","77.4","227515","988","31.8","11.4","31.2","39.8","11.5","6.2","17.7","49.8","51.2","24273","25854.0","6.9","9.7","12-2020","83.5","1.3","1.2","2.5","0.4","5.3","5.8","10.0","19.8","14.0","2.1","33.1","6.9","13.5","98524 98528 98541 98546 98548 98555 98557 98560 98584 98588 98592"
"Pope","Pope","05115","AR","Arkansas","Russellville","1840014541","35.4476","-93.0342","63761","30.30","America/Chicago","America/Chicago","35.3","12.9","14.5","16.3","11.6","10.8","12.7","11.3","6.4","3.6","49.1","50.9","46.7","15.7","31.2","6.3","3.26","48.1","43462","2.6","5.1","7.3","6.9","6.3","13.8","14.0","17.7","8.7","10.9","6.6","17.5","21502","68.9","124900","681","30.6","15.5","35.2","26.5","15.1","7.7","22.8","40.9","56.3","28878","28496.0","6.4","6.1","12-2020","91.2","3.0","1.0","0.6","0.0","1.5","2.6","9.0","17.7","18.8","3.4","19.5","8.6","8.7","72063 72080 72679 72801 72802 72811 72812 72823 72837 72839 72843 72846 72847 72856 72858"
"Coos","Coos","41011","OR","Oregon","Coos Bay","1840018653","43.1742","-124.0594","63686","15.41","America/Los_Angeles","America/Los_Angeles","48.6","9.7","11.1","10.0","11.0","10.2","13.5","17.2","11.5","6.0","49.5","50.5","49.4","17.9","24.2","8.5","2.86","41.1","45051","3.6","3.8","6.4","6.6","5.9","11.8","15.2","19.7","11.1","10.4","5.4","15.8","24980","65.9","194471","818","30.8","11.2","30.2","40.9","11.0","6.8","17.8","50.0","51.2","26481","26211.0","7.6","9.3","12-2020","88.4","0.5","1.0","2.1","0.1","2.1","5.8","6.5","23.8","16.1","0.5","19.1","6.9","14.2","97407 97411 97414 97420 97423 97449 97450 97458 97459 97466"
"Livingston","Livingston","36051","NY","New York","Geneseo","1840004422","42.7281","-77.7755","63591","38.86","America/New_York","America/New_York","41.3","9.0","13.8","15.5","10.3","12.0","14.9","12.8","7.5","4.2","50.3","49.7","46.7","13.4","33.9","6.1","2.88","51.8","59510","2.4","3.2","4.9","4.5","4.8","8.9","13.6","19.6","14.9","15.0","8.1","23.1","29939","74.7","127568","798","35.3","9.4","31.9","32.2","14.4","12.1","26.5","46.0","56.5","28979","29791.0","3.5","7.1","12-2020","92.6","2.9","1.3","0.2","0.0","1.2","1.7","3.7","12.7","13.2","0.5","25.7","3.2","7.2","14414 14423 14435 14437 14454 14462 14466 14471 14472 14480 14481 14482 14485 14486 14487 14488 14510 14517 14525 14533 14539 14545 14556 14558 14560 14572 14592 14822 14836 14846"
"Clay","Clay","27027","MN","Minnesota","Moorhead","1840007731","46.8924","-96.4907","63446","23.44","America/Chicago","America/Chicago","32.6","14.4","14.8","17.0","13.6","11.2","11.2","8.9","5.0","3.9","49.4","50.6","51.3","8.5","35.7","4.5","3.04","63.3","65269","2.1","2.8","5.1","3.9","4.9","7.6","11.2","19.3","15.4","18.0","9.7","27.7","32368","67.5","196059","865","33.1","5.1","23.7","37.0","24.5","9.6","34.1","32.1","71.4","36599","36208.0","2.8","3.8","12-2020","90.6","3.7","1.3","1.8","0.1","0.5","2.0","4.5","9.8","12.3","1.2","20.2","4.1","6.7","56514 56519 56525 56529 56536 56546 56547 56549 56552 56554 56560 56561 56562 56563 56580 56585"
"Montcalm","Montcalm","26117","MI","Michigan","Greenville","1840002877","43.3110","-85.1525","63413","34.71","America/Detroit","America/Detroit","40.7","12.2","12.4","12.1","12.8","12.2","14.5","12.2","7.8","3.9","51.4","48.6","52.4","15.2","25.8","6.6","3.02","48.4","49448","2.7","3.2","5.3","5.7","5.5","12.6","15.8","20.8","12.6","10.6","5.3","15.9","25605","78.1","113476","697","30.9","11.3","40.4","34.9","8.9","4.4","13.3","37.1","56.1","27051","28546.0","3.8","9.2","12-2020","94.6","2.2","0.4","0.5","0.1","0.4","1.8","3.5","17.3","14.4","0.5","29.4","7.6","7.9","48809 48811 48812 48818 48829 48834 48838 48845 48850 48852 48877 48884 48885 48886 48888 48891 49310 49322 49326 49329 49336 49337 49339 49343 49347"
"Sampson","Sampson","37163","NC","North Carolina","Clinton","1840014605","34.9915","-78.3714","63385","25.88","America/New_York","America/New_York","40.3","13.0","13.7","11.9","10.9","13.3","13.4","12.5","7.1","4.2","49.1","50.9","45.2","13.8","31.6","9.4","3.31","45.0","42151","3.0","5.0","7.5","6.0","7.8","12.9","15.8","18.1","10.6","8.7","4.5","13.2","22516","69.3","92287","648","29.2","20.7","34.2","31.4","9.7","4.0","13.7","32.4","59.1","29939","29377.0","6.9","5.5","12-2020","62.8","25.4","0.6","1.8","0.0","6.8","2.7","19.6","17.6","20.9","4.2","26.7","15.7","7.1","28318 28328 28329 28334 28341 28344 28365 28366 28382 28385 28393 28441 28444 28447 28453 28458 28478"
"Salem","Salem","34033","NJ","New Jersey","Pennsville","1840081664","39.5876","-75.3491","62990","73.29","America/New_York","America/New_York","42.1","11.8","12.1","12.1","11.5","12.1","14.4","13.6","7.9","4.5","48.9","51.1","48.7","12.5","31.4","7.5","3.18","52.0","66842","2.3","3.3","4.9","5.0","4.0","7.4","10.9","17.7","11.8","17.7","14.9","32.6","32111","71.1","183589","1019","40.9","11.2","38.4","29.4","14.1","7.0","21.1","42.8","61.0","28851","29359.0","6.0","9.7","12-2020","80.0","13.2","1.1","0.3","0.0","2.0","3.3","9.0","14.7","12.4","2.0","26.4","5.3","7.8","08001 08023 08038 08067 08069 08070 08072 08079 08085 08098 08302 08318 08343 08344 08347"
"Reno","Reno","20155","KS","Kansas","Hutchinson","1840001673","37.9530","-98.0860","62765","19.30","America/Chicago","America/Chicago","40.3","11.8","13.6","11.9","12.1","11.2","12.8","12.9","7.9","5.7","50.3","49.7","51.2","14.7","27.3","6.8","3.02","52.8","49936","2.9","2.7","5.6","5.9","5.2","11.2","16.6","19.7","12.8","12.0","5.5","17.5","26565","69.3","100911","696","27.7","11.5","27.7","39.9","14.0","6.9","20.9","35.3","61.4","30612","30426.0","4.5","5.5","12-2020","91.3","3.0","0.6","1.2","0.0","1.2","2.7","9.5","15.0","12.9","0.7","18.0","9.4","8.4","67020 67025 67035 67068 67108 67501 67502 67504 67505 67510 67514 67522 67543 67546 67561 67566 67568 67570 67579 67581 67583 67585"
"Crawford","Crawford","05033","AR","Arkansas","Van Buren","1840015397","35.5885","-94.2429","62739","40.80","America/Chicago","America/Chicago","38.6","12.3","14.8","12.0","12.6","12.1","14.1","11.0","7.7","3.6","49.3","50.7","55.6","14.7","21.6","8.2","3.09","46.9","46828","3.7","3.7","4.4","6.5","6.2","12.6","16.7","17.8","12.5","11.4","4.5","15.9","25758","76.0","113747","701","28.7","15.0","37.3","31.7","11.0","5.0","16.0","43.1","55.8","26108","26220.0","4.5","5.9","12-2020","88.1","1.6","1.9","2.3","0.0","3.0","3.2","7.7","19.9","17.2","1.7","22.3","8.1","9.1","72921 72932 72934 72935 72946 72947 72948 72952 72955 72956 72957 72959"
"Acadia","Acadia","22001","LA","Louisiana","Crowley","1840015041","30.2905","-92.4120","62457","36.81","America/Chicago","America/Chicago","36.7","14.5","14.0","12.6","12.9","11.6","13.6","11.0","6.4","3.4","48.7","51.3","48.4","12.5","32.0","7.1","3.31","45.5","43396","3.8","7.0","6.8","8.5","6.5","10.7","11.7","13.7","12.4","10.9","8.0","18.9","22795","71.1","118091","662","40.3","21.0","41.3","24.3","10.0","3.3","13.3","30.9","57.3","23686","23473.0","8.1","7.7","12-2020","79.3","17.4","0.1","0.1","0.0","0.3","2.8","2.6","19.1","24.2","1.7","28.9","10.6","5.8","70515 70516 70525 70526 70527 70529 70531 70534 70535 70537 70543 70546 70556 70559 70578 70583"
"Warrick","Warrick","18173","IN","Indiana","Boonville","1840007528","38.0922","-87.2721","62280","62.49","America/Chicago","America/Chicago","41.2","12.7","13.4","10.4","11.9","13.6","14.0","13.2","7.0","3.8","49.2","50.8","61.3","12.2","21.1","5.3","2.92","58.4","73482","1.4","1.7","3.5","3.1","3.9","7.4","12.5","17.3","16.2","20.0","12.9","32.9","35851","78.5","168132","865","26.2","6.8","31.3","31.7","19.1","11.2","30.3","45.5","66.7","33777","33110.0","3.3","5.3","12-2020","93.7","1.7","2.7","0.2","0.0","0.6","1.2","1.9","12.5","6.9","0.6","23.9","4.7","8.2","47523 47537 47541 47601 47610 47613 47619 47629 47630 47637 47660 47725"
"Herkimer","Herkimer","36043","NY","New York","Ilion","1840004149","43.4197","-74.9625","62057","16.97","America/New_York","America/New_York","44.2","10.8","12.6","11.6","10.5","11.9","14.8","14.4","7.7","5.6","49.5","50.5","49.4","14.0","29.4","7.3","3.09","50.7","54646","2.3","3.0","5.0","5.6","5.3","10.4","14.2","18.7","15.6","13.3","6.4","19.7","28005","73.6","101630","675","24.0","10.2","36.9","31.4","12.2","9.3","21.5","41.8","60.3","27068","27595.0","5.9","8.1","12-2020","95.7","1.3","0.6","0.2","0.2","0.4","1.6","2.2","16.0","13.6","0.7","23.4","5.0","9.3","13304 13322 13324 13329 13331 13338 13339 13340 13350 13357 13361 13365 13367 13406 13407 13413 13416 13420 13431 13438 13439 13454 13456 13470 13472 13475 13491 13502"
"Lamar","Lamar","28073","MS","Mississippi","Hattiesburg","1840013878","31.2060","-89.5087","61969","48.17","America/Chicago","America/Chicago","35.9","13.6","13.5","13.9","15.3","13.2","12.2","9.6","6.2","2.7","47.7","52.3","51.6","12.5","30.8","5.0","3.25","52.4","60328","3.0","4.6","4.2","4.2","6.0","7.4","12.3","17.6","13.2","17.2","10.2","27.4","30085","67.5","176307","927","30.8","10.6","24.2","31.1","21.3","12.8","34.1","40.4","64.8","31700","30383.0","10.3","5.8","12-2020","76.4","20.1","1.3","0.1","0.0","0.3","1.8","2.7","14.3","18.3","0.3","25.7","13.2","8.2","39401 39402 39404 39429 39455 39475 39482"
"Georgetown","Georgetown","45043","SC","South Carolina","Georgetown","1840013743","33.4343","-79.3323","61952","29.39","America/New_York","America/New_York","49.5","9.7","11.2","9.9","9.6","10.3","14.2","17.1","12.9","5.2","47.3","52.7","50.2","13.1","28.4","8.4","2.95","39.3","48456","3.6","4.5","5.6","6.6","6.7","10.3","14.0","15.3","11.7","11.8","9.9","21.7","23586","78.8","188723","901","37.0","12.8","28.8","31.1","16.7","10.6","27.3","40.3","52.1","25465","26288.0","7.2","7.6","12-2020","64.8","30.9","0.5","0.1","0.0","2.3","1.4","3.1","16.2","17.9","0.8","25.8","10.2","9.9","29440 29442 29510 29554 29576 29585"
"Garfield","Garfield","40047","OK","Oklahoma","Enid","1840020373","36.3791","-97.7827","61898","22.58","America/Chicago","America/Chicago","35.8","13.7","13.8","14.0","14.3","9.9","12.6","10.7","6.8","4.3","50.0","50.0","51.3","13.2","27.5","8.0","3.16","51.9","54006","2.6","1.8","4.8","5.8","6.8","10.6","13.9","19.7","13.2","13.8","7.0","20.8","27646","65.8","112773","856","24.5","12.1","36.2","28.8","15.2","7.8","23.0","36.1","64.3","25585","26071.0","4.9","5.9","12-2020","82.0","2.4","0.9","2.0","3.5","3.8","5.4","12.4","15.2","13.8","2.6","18.0","14.7","9.0","73056 73073 73701 73702 73703 73705 73706 73718 73720 73727 73730 73733 73735 73736 73738 73739 73743 73753 73754 73757 73761 73773 74630 74640"
"Washington","Washington","36115","NY","New York","Kingsbury","1840058216","43.3137","-73.4308","61616","28.62","America/New_York","America/New_York","44.2","10.3","10.8","11.9","12.2","12.7","16.3","13.0","8.1","4.8","51.8","48.2","48.4","14.1","31.1","6.5","2.92","51.5","57258","1.6","2.1","4.9","5.4","4.6","9.9","14.5","20.1","15.0","14.0","7.9","21.9","29231","74.0","148290","855","26.6","12.1","38.7","28.6","11.7","8.8","20.5","42.0","59.6","26272","27105.0","4.8","7.2","12-2020","93.6","3.2","0.6","0.3","0.0","0.8","1.4","2.7","14.9","11.3","0.1","26.5","5.5","8.5","12028 12057 12094 12154 12185 12804 12809 12816 12819 12821 12823 12827 12828 12832 12834 12837 12838 12839 12841 12844 12848 12849 12854 12861 12865 12873 12887"
"Stanly","Stanly","37167","NC","North Carolina","Albemarle","1840013444","35.3120","-80.2510","61588","60.18","America/New_York","America/New_York","42.2","11.8","12.5","12.2","11.0","13.1","14.5","12.2","8.5","4.1","49.8","50.2","52.8","12.3","27.7","7.2","3.03","53.5","52623","3.5","1.7","5.8","4.4","5.3","10.5","16.0","19.6","13.4","13.7","6.0","19.7","26826","74.4","138318","708","25.8","14.7","33.3","34.7","12.5","4.9","17.4","35.9","61.4","30717","30292.0","5.7","6.0","12-2020","83.6","11.4","1.8","0.5","0.0","0.9","1.8","4.2","14.9","12.9","0.4","27.0","11.2","7.5","28001 28002 28009 28071 28097 28107 28109 28124 28127 28128 28129 28137 28163"
"Knox","Knox","39083","OH","Ohio","Mount Vernon","1840001343","40.3988","-82.4215","61481","45.17","America/New_York","America/New_York","39.4","12.5","14.1","13.2","10.8","11.3","13.1","13.1","7.4","4.4","48.6","51.4","53.7","11.8","28.8","5.7","2.97","53.5","57749","2.2","4.1","3.5","4.4","5.5","8.5","15.0","20.4","15.3","14.3","6.8","21.1","27404","72.0","154810","737","26.5","8.7","39.8","28.5","15.2","7.8","23.0","43.1","61.2","30616","31207.0","4.4","6.2","12-2020","96.4","1.0","0.5","0.2","0.0","0.1","1.7","1.5","13.6","13.1","0.5","26.8","9.6","9.3","43005 43006 43011 43014 43019 43022 43028 43037 43048 43050 43080 43822 43843 44628 44813 44822"
"Tipton","Tipton","47167","TN","Tennessee","Atoka","1840015416","35.4969","-89.7592","61447","51.75","America/Chicago","America/Chicago","37.5","13.2","14.2","12.3","13.8","12.1","14.6","10.8","6.1","3.0","49.3","50.7","51.0","13.8","28.5","6.8","3.23","47.8","61291","2.3","3.8","4.2","4.0","3.6","10.3","13.6","18.7","14.0","16.0","9.6","25.6","30703","71.3","148213","825","29.5","12.2","37.6","32.9","10.9","6.3","17.2","40.9","61.6","29229","27779.0","6.1","6.9","12-2020","77.7","18.4","0.8","0.3","0.0","0.6","2.1","2.8","16.4","12.4","0.4","33.4","9.1","12.2","38004 38011 38015 38019 38023 38049 38053 38058 38069 38071 72338"
"Liberty","Liberty","13179","GA","Georgia","Hinesville","1840014931","31.8281","-81.4947","61349","45.86","America/New_York","America/New_York","28.4","17.1","13.5","23.0","13.1","10.5","9.6","7.6","4.2","1.4","50.8","49.2","52.8","13.4","29.4","4.4","3.00","46.7","48007","3.6","3.3","4.6","4.9","4.6","12.5","17.9","24.0","11.6","8.8","4.2","13.0","28879","45.7","125299","1067","31.6","9.3","31.6","40.9","12.5","5.8","18.3","32.7","66.9","26717","26118.0","9.9","6.0","12-2020","45.8","41.2","2.1","0.5","0.5","3.4","6.6","12.6","14.2","15.9","2.5","21.9","11.2","23.5","31301 31309 31310 31313 31314 31315 31320 31323 31333"
"Hall","Hall","31079","NE","Nebraska","Grand Island","1840000956","40.8726","-98.5022","61265","43.29","America/Chicago","America/Chicago","35.9","15.1","14.7","12.4","13.3","11.5","12.7","10.3","5.8","4.1","50.4","49.6","51.3","13.0","29.3","6.4","3.13","59.8","57104","2.2","3.2","4.5","4.2","5.8","8.9","15.3","19.2","15.3","13.2","8.2","21.4","30996","62.3","145916","768","25.3","15.4","31.3","31.8","15.2","6.3","21.5","34.2","70.9","31721","32162.0","4.0","5.8","12-2020","84.0","2.8","1.1","0.6","0.3","9.4","1.8","27.7","12.4","11.8","6.4","17.6","11.9","7.1","68801 68802 68803 68810 68824 68832 68876 68883 68956"
"Pittsylvania","Pittsylvania","51143","VA","Virginia","Mount Hermon","1840026888","36.8213","-79.3971","61256","24.41","America/New_York","America/New_York","47.2","9.7","11.5","10.3","10.5","12.3","15.6","15.8","10.0","4.5","49.2","50.8","53.5","14.1","24.4","8.0","2.72","46.2","47690","4.0","2.2","6.1","6.6","6.1","12.4","15.4","19.6","11.8","11.0","4.6","15.6","25237","75.4","123177","725","28.2","17.3","35.0","33.1","9.7","4.9","14.6","39.8","57.1","29299","29485.0","5.8","6.2","12-2020","75.4","20.1","0.4","0.1","0.0","1.0","3.0","2.6","18.0","16.1","0.8","25.5","8.6","8.4","24054 24069 24137 24139 24161 24527 24530 24531 24540 24541 24543 24549 24557 24563 24565 24566 24569 24586 24594 24597"
"Haywood","Haywood","37087","NC","North Carolina","Waynesville","1840016297","35.5560","-82.9822","61053","42.58","America/New_York","America/New_York","47.6","9.2","10.9","10.4","10.6","12.3","14.1","15.8","11.0","5.6","48.3","51.7","54.2","15.1","21.5","9.3","2.79","44.9","51659","2.7","2.8","5.3","7.1","6.4","11.6","12.5","19.4","13.4","11.4","7.6","19.0","27234","73.0","179184","785","32.8","12.0","26.4","35.7","15.4","10.6","26.0","38.4","55.5","28647","28638.0","4.3","7.3","12-2020","95.5","0.9","0.7","0.5","0.0","0.9","1.5","4.0","18.4","13.4","0.6","22.7","9.9","10.6","28716 28721 28738 28743 28745 28751 28785 28786"
"Bradford","Bradford","42015","PA","Pennsylvania","Sayre","1840000517","41.7887","-76.5154","60963","20.51","America/New_York","America/New_York","44.5","12.0","11.9","10.9","11.0","11.0","15.2","13.6","8.8","5.6","49.3","50.7","54.2","12.8","25.3","7.7","2.91","45.7","52358","2.3","3.2","4.7","5.7","5.3","11.3","15.5","20.1","12.3","13.2","6.4","19.6","27407","74.0","149174","738","27.4","9.9","47.0","24.4","12.1","6.6","18.7","46.5","57.3","27815","28357.0","4.6","7.6","12-2020","96.7","0.6","0.7","0.0","0.2","0.5","1.3","1.5","14.8","12.7","0.3","23.1","6.7","11.7","16910 16914 16925 16926 16936 16945 16947 17724 17735 18623 18810 18814 18815 18817 18829 18830 18831 18832 18833 18837 18840 18845 18846 18848 18850 18851 18853 18854"
"Belknap","Belknap","33001","NH","New Hampshire","Laconia","1840002683","43.5179","-71.4227","60887","58.50","America/New_York","America/New_York","47.4","8.8","12.0","10.3","10.4","12.2","16.3","16.2","9.0","4.9","49.3","50.7","53.6","14.2","25.7","6.6","2.89","53.8","69447","1.9","2.7","2.6","4.1","4.3","8.6","12.4","16.4","16.3","16.7","14.0","30.7","32332","75.5","226426","999","31.4","6.8","29.5","31.2","19.5","13.0","32.5","41.0","64.0","30603","30267.0","3.9","7.3","12-2020","96.3","0.7","0.9","0.4","0.0","0.2","1.5","1.7","16.3","8.6","0.3","25.8","6.6","10.8","03218 03220 03225 03226 03237 03246 03247 03249 03252 03253 03254 03256 03269 03276 03289 03298 03299 03809 03810 03837"
"St. Joseph","St. Joseph","26149","MI","Michigan","Sturgis","1840003254","41.9144","-85.5278","60836","46.92","America/Detroit","America/Detroit","39.6","13.1","13.9","11.8","11.6","11.6","13.9","12.9","7.1","4.2","49.9","50.1","53.7","13.9","26.0","6.5","2.97","50.8","52086","2.5","3.2","4.2","4.9","5.2","11.6","16.7","21.7","13.6","11.0","5.5","16.5","27909","74.6","122260","722","27.4","13.0","36.6","34.3","10.4","5.7","16.1","34.3","61.9","27260","28770.0","4.4","9.4","12-2020","92.0","2.2","0.5","0.3","0.1","1.7","3.2","7.9","15.9","14.8","1.3","21.8","8.3","8.7","49011 49030 49032 49040 49042 49066 49067 49072 49075 49091 49093 49097 49099"
"Barry","Barry","26015","MI","Michigan","Hastings","1840003110","42.5950","-85.3090","60540","42.26","America/Detroit","America/Detroit","42.5","11.6","12.9","10.9","12.1","11.4","15.0","14.4","7.2","4.5","50.3","49.7","59.6","12.6","22.1","5.7","2.90","55.6","64490","2.0","1.8","2.9","3.7","4.6","8.0","14.0","21.6","15.6","16.0","9.7","25.7","31940","83.5","158390","869","26.3","7.3","37.7","33.8","14.8","6.2","21.0","40.7","62.9","30229","31549.0","4.8","7.6","12-2020","96.3","0.7","0.6","0.4","0.0","0.6","1.4","3.0","12.3","7.7","0.3","27.9","4.2","8.4","48849 48897 49017 49021 49035 49046 49050 49058 49060 49073 49080 49083 49316 49325 49333 49344 49348"
